"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"2023-03-10 12:00:00",12.06,37.52,29,28.07,29.04,"2023-03-10 11:52:31",27.52,"2023-03-10 11:08:31",68.67,70.95,75.55,"2023-03-10 11:05:41",66,"2023-03-10 11:54:01",1015,1014.967,1015.084,"2023-03-10 11:18:02",1014.749,"2023-03-10 11:59:42",37.37,36.34968,37.373,"2023-03-10 11:59:52",35.826,"2023-03-10 11:00:01",808,511,808,"2023-03-10 11:59:36",1.839705,2.842,"2023-03-10 11:07:37",0.936,333.3,36.29,0
"2023-03-10 13:00:00",12.06,39.22,28.62,28.8,29.27,"2023-03-10 12:06:31",28.29,"2023-03-10 12:44:51",69.76,67.73,69.94,"2023-03-10 12:41:11",66.05,"2023-03-10 12:07:11",1014,1014.617,1014.771,"2023-03-10 12:00:02",1014.404,"2023-03-10 12:58:52",38.79,38.68885,39.149,"2023-03-10 12:35:12",37.373,"2023-03-10 12:00:01",373.4,487.4,838,"2023-03-10 12:05:56",1.754525,3.136,"2023-03-10 12:06:46",0.646,318.9,41.91,0
"2023-03-10 14:00:00",12.04,39.04,28.54,28.56,28.77,"2023-03-10 13:26:01",28.17,"2023-03-10 13:13:21",68.43,68.9,70.18,"2023-03-10 13:45:21",67.76,"2023-03-10 13:04:11",1014,1014.033,1014.413,"2023-03-10 13:00:02",1013.61,"2023-03-10 13:58:52",37.95,38.31196,38.793,"2023-03-10 13:00:01",37.946,"2023-03-10 13:59:02",488.5,429.8,490,"2023-03-10 13:59:43",1.547122,3.038,"2023-03-10 13:59:18",1.036,355,38.06,0
"2023-03-10 15:00:00",12.05,38.12,27.74,28.41,28.92,"2023-03-10 14:04:51",27.73,"2023-03-10 14:59:31",74.07,69.17,74.07,"2023-03-10 14:59:51",66.34,"2023-03-10 14:09:31",1013,1013.332,1013.626,"2023-03-10 14:00:01",1013.026,"2023-03-10 14:59:42",37.07,37.82564,38.017,"2023-03-10 14:34:12",37.068,"2023-03-10 14:59:52",252.6,407.4,512.5,"2023-03-10 14:01:24",1.466781,4.116,"2023-03-10 14:08:57",1.53,338.5,39.92,0
"2023-03-10 16:00:00",12.06,37.14,27.83,27.81,28.1,"2023-03-10 15:37:51",27.62,"2023-03-10 15:02:51",77.13,76.67,78.03,"2023-03-10 15:48:11",73.93,"2023-03-10 15:01:11",1013,1012.792,1013.059,"2023-03-10 15:00:01",1012.665,"2023-03-10 15:46:12",35.37,35.94174,37.068,"2023-03-10 15:00:01",35.374,"2023-03-10 15:59:02",88.3,223.5,271.6,"2023-03-10 15:28:14",0.8045555,3.332,"2023-03-10 15:02:25",0.839,327,59.41,0
"2023-03-10 17:00:00",12.04,35.44,27.59,27.62,27.86,"2023-03-10 16:00:41",27.44,"2023-03-10 16:22:21",76.95,76.83,78.32,"2023-03-10 16:24:21",75.2,"2023-03-10 16:44:21",1012,1012.553,1012.793,"2023-03-10 16:00:32",1012.406,"2023-03-10 16:59:42",34.19,34.67723,35.374,"2023-03-10 16:00:01",34.194,"2023-03-10 16:59:42",148.9,145.7,171,"2023-03-10 16:50:59",0.5243713,3.038,"2023-03-10 16:43:53",0.786,75.68,64.46,0
"2023-03-10 18:00:00",12.05,34.58,27.78,27.89,28.24,"2023-03-10 17:35:11",27.56,"2023-03-10 17:07:01",74.75,75.38,77.33,"2023-03-10 17:08:31",72.12,"2023-03-10 17:48:51",1012,1012.358,1012.428,"2023-03-10 17:00:32",1012.291,"2023-03-10 17:21:32",34.71,34.37059,34.812,"2023-03-10 17:48:42",34.001,"2023-03-10 17:16:32",61.61,156.6,288.8,"2023-03-10 17:26:46",0.5637128,2.254,"2023-03-10 17:42:13",0.501,84.1,52.98,0
"2023-03-10 20:00:00",12.03,31.97,26,26.25,26.61,"2023-03-10 19:00:01",25.99,"2023-03-10 19:59:01",85,81.9,85,"2023-03-10 19:55:41",78.15,"2023-03-10 19:00:01",1013,1012.466,1012.63,"2023-03-10 19:59:22",1012.331,"2023-03-10 19:19:32",30.44,31.10101,32.008,"2023-03-10 19:00:01",30.428,"2023-03-10 19:59:42",0,0,0,"2023-03-10 19:00:01",0,3.038,"2023-03-10 19:12:41",0.877,64.95,18.84,0
"2023-03-10 21:00:00",12.06,30.29,25.87,25.84,26.03,"2023-03-10 20:02:41",25.68,"2023-03-10 20:46:11",87.5,86.7,87.8,"2023-03-10 20:50:11",84.8,"2023-03-10 20:00:11",1014,1013.12,1013.637,"2023-03-10 20:59:42",1012.629,"2023-03-10 20:00:01",29.79,30.07196,30.447,"2023-03-10 20:00:02",29.778,"2023-03-10 20:59:42",0,0,0,"2023-03-10 20:00:01",0,1.862,"2023-03-10 20:15:25",0.541,66.06,16.39,0
"2023-03-10 22:00:00",12.06,29.55,25.35,25.77,26.03,"2023-03-10 21:11:01",25.35,"2023-03-10 21:58:31",88.7,87.6,88.7,"2023-03-10 21:59:31",86.8,"2023-03-10 21:13:51",1014,1013.76,1013.882,"2023-03-10 21:44:22",1013.625,"2023-03-10 21:57:02",29.5,29.65425,29.797,"2023-03-10 21:00:12",29.489,"2023-03-10 21:59:22",0,0,0,"2023-03-10 21:00:01",0,1.568,"2023-03-10 21:08:58",0.38,62.14,17.25,0
"2023-03-11 00:00:00",12.06,28.85,25.52,25.37,25.53,"2023-03-10 23:59:31",25.22,"2023-03-10 23:03:21",88.5,89,89.4,"2023-03-10 23:11:01",88.5,"2023-03-10 23:59:21",1014,1014.045,1014.127,"2023-03-10 23:56:12",1013.972,"2023-03-10 23:05:52",29.16,29.12708,29.172,"2023-03-10 23:00:52",29.079,"2023-03-10 23:21:32",0,0,0,"2023-03-10 23:00:01",0,0.98,"2023-03-10 23:22:33",0.14,93.7,16.41,0
"2023-03-11 01:00:00",12.04,28.85,24.51,25.31,25.67,"2023-03-11 00:33:51",24.49,"2023-03-11 00:58:31",92,88.5,92,"2023-03-11 00:59:51",87,"2023-03-11 00:29:41",1014,1013.921,1014.101,"2023-03-11 00:04:32",1013.715,"2023-03-11 00:56:22",28.24,28.99997,29.2,"2023-03-11 00:25:22",28.237,"2023-03-11 00:59:42",0,0,0,"2023-03-11 00:00:01",0,4.998,"2023-03-11 00:36:58",0.682,123.9,22.87,4.064
"2023-03-11 02:00:00",12.06,28.07,23.7,23.88,24.52,"2023-03-11 01:00:01",23.6,"2023-03-11 01:43:21",94.4,93.5,94.4,"2023-03-11 01:59:11",92,"2023-03-11 01:00:01",1013,1013.479,1013.752,"2023-03-11 01:01:12",1013.235,"2023-03-11 01:56:22",26.7,27.3476,28.237,"2023-03-11 01:00:01",26.702,"2023-03-11 01:58:52",0,0,0,"2023-03-11 01:00:01",0,2.744,"2023-03-11 01:10:35",0.664,107.6,25.05,5.588
"2023-03-11 03:00:00",12.06,26.53,23.66,23.57,23.72,"2023-03-11 02:01:21",23.47,"2023-03-11 02:31:51",94.6,94.5,94.6,"2023-03-11 02:43:21",94.4,"2023-03-11 02:00:51",1013,1012.849,1013.255,"2023-03-11 02:01:02",1012.561,"2023-03-11 02:59:52",26.42,26.47054,26.702,"2023-03-11 02:00:01",26.38,"2023-03-11 02:40:32",0,0,0,"2023-03-11 02:00:01",0,1.96,"2023-03-11 02:38:55",0.66,121.7,24.45,0.254
"2023-03-11 04:00:00",12.05,26.16,23.6,23.72,23.85,"2023-03-11 03:34:11",23.58,"2023-03-11 03:59:01",94.1,94.3,94.6,"2023-03-11 03:03:01",94,"2023-03-11 03:52:41",1012,1012.344,1012.562,"2023-03-11 03:24:42",1011.944,"2023-03-11 03:59:32",26.56,26.47731,26.568,"2023-03-11 03:55:32",26.399,"2023-03-11 03:00:52",0,0,0,"2023-03-11 03:00:01",0,2.156,"2023-03-11 03:42:04",0.707,134.3,18.19,0
"2023-03-11 05:00:00",12.06,26.16,23.28,23.5,23.65,"2023-03-11 04:04:11",23.26,"2023-03-11 04:57:51",94.4,94.3,94.4,"2023-03-11 04:59:41",94.1,"2023-03-11 04:00:01",1012,1011.965,1012.249,"2023-03-11 04:59:42",1011.864,"2023-03-11 04:20:42",26.52,26.55593,26.587,"2023-03-11 04:04:42",26.52,"2023-03-11 04:57:02",0,0,0,"2023-03-11 04:00:01",0,1.568,"2023-03-11 04:52:46",0.436,119,12.12,0
"2023-03-11 06:00:00",12.05,26.16,23.2,23.3,23.38,"2023-03-11 05:17:21",23.2,"2023-03-11 05:57:41",94.2,94.2,94.5,"2023-03-11 05:00:51",94,"2023-03-11 05:40:41",1013,1012.527,1012.837,"2023-03-11 05:59:12",1012.246,"2023-03-11 05:00:01",26.41,26.47274,26.551,"2023-03-11 05:02:32",26.39,"2023-03-11 05:58:42",0.338,0.009,0.338,"2023-03-11 05:59:33",3.209786e-05,1.862,"2023-03-11 05:07:44",0.459,115.4,15.48,0
"2023-03-11 07:00:00",12.06,26.13,23.24,23.17,23.27,"2023-03-11 06:43:31",23.07,"2023-03-11 06:20:11",94.5,94.5,94.8,"2023-03-11 06:38:31",94.2,"2023-03-11 06:00:01",1013,1013.039,1013.319,"2023-03-11 06:59:52",1012.808,"2023-03-11 06:02:12",26.54,26.39359,26.541,"2023-03-11 06:59:52",26.333,"2023-03-11 06:24:12",34.46,13.53,34.46,"2023-03-11 06:59:53",0.04870912,1.274,"2023-03-11 06:40:45",0.197,107.8,14.52,0
"2023-03-11 08:00:00",12.06,27.82,24.43,23.74,24.46,"2023-03-11 07:58:31",23.24,"2023-03-11 07:00:01",93,94,94.5,"2023-03-11 07:01:51",93,"2023-03-11 07:59:41",1014,1013.407,1013.634,"2023-03-11 07:59:42",1013.267,"2023-03-11 07:28:52",28.38,27.22573,28.377,"2023-03-11 07:59:32",26.532,"2023-03-11 07:00:02",295.8,117.6,329,"2023-03-11 07:55:34",0.4232661,3.332,"2023-03-11 07:58:57",0.526,145.8,19.4,0
"2023-03-11 09:00:00",12.06,33.96,26.35,25.44,26.4,"2023-03-11 08:59:31",24.41,"2023-03-11 08:00:41",83.7,87.9,93,"2023-03-11 08:00:01",82.4,"2023-03-11 08:56:11",1014,1013.955,1014.142,"2023-03-11 08:53:12",1013.633,"2023-03-11 08:00:01",33.79,30.99462,33.793,"2023-03-11 08:59:52",28.377,"2023-03-11 08:00:01",419.6,432.9,603.5,"2023-03-11 08:57:05",1.558422,3.136,"2023-03-11 08:11:38",1.163,177.7,27.78,0
"2023-03-11 10:00:00",12.06,38.73,27.85,27.22,28.08,"2023-03-11 09:55:11",26.34,"2023-03-11 09:02:31",78.62,80,83.4,"2023-03-11 09:00:01",77.28,"2023-03-11 09:57:01",1014,1014.245,1014.403,"2023-03-11 09:59:52",1014.097,"2023-03-11 09:01:42",37.87,35.94701,37.883,"2023-03-11 09:59:42",33.793,"2023-03-11 09:00:01",748.7,607.8,765.3,"2023-03-11 09:54:53",2.188033,3.038,"2023-03-11 09:31:50",1.023,185.7,32.96,0
"2023-03-11 11:00:00",12.05,39.8,29.44,28.21,29.47,"2023-03-11 10:59:21",27.52,"2023-03-11 10:25:41",72.49,76.9,79.49,"2023-03-11 10:32:11",72.49,"2023-03-11 10:59:51",1014,1014.431,1014.496,"2023-03-11 10:47:12",1014.299,"2023-03-11 10:59:52",38.75,38.23665,38.749,"2023-03-11 10:59:52",37.874,"2023-03-11 10:00:01",1049,606.2,1132,"2023-03-11 10:45:44",2.182396,4.214,"2023-03-11 10:54:43",1.189,170.8,43.84,0
"2023-03-11 12:00:00",12.06,41.29,29.14,29.18,29.86,"2023-03-11 11:18:51",28.26,"2023-03-11 11:50:51",70.15,71.35,74.05,"2023-03-11 11:04:31",68.73,"2023-03-11 11:28:51",1014,1014.199,1014.365,"2023-03-11 11:00:52",1014.035,"2023-03-11 11:56:52",38.97,39.71076,40.212,"2023-03-11 11:26:12",38.749,"2023-03-11 11:00:01",1208,728.9,1324,"2023-03-11 11:33:32",2.624081,4.998,"2023-03-11 11:45:40",1.684,193.5,44.92,0
"2023-03-11 13:00:00",12.06,39.75,29.76,29.69,30.4,"2023-03-11 12:17:31",29.13,"2023-03-11 12:00:01",69.21,68.27,71.59,"2023-03-11 12:05:01",65.36,"2023-03-11 12:18:21",1014,1013.829,1014.116,"2023-03-11 12:01:32",1013.488,"2023-03-11 12:56:02",39.31,39.13275,39.335,"2023-03-11 12:43:32",38.846,"2023-03-11 12:05:32",319.1,1012,1361,"2023-03-11 12:17:49",3.643303,5.096,"2023-03-11 12:40:46",1.432,165.7,86.4,0
"2023-03-11 14:00:00",12.06,39.48,29.36,29.31,30.14,"2023-03-11 13:46:01",28.5,"2023-03-11 13:21:11",68.76,68.98,72.22,"2023-03-11 13:24:21",65.39,"2023-03-11 13:46:51",1013,1013.34,1013.568,"2023-03-11 13:00:01",1013.033,"2023-03-11 13:51:32",38.83,38.82162,39.335,"2023-03-11 13:00:12",38.356,"2023-03-11 13:39:42",968,634.3,1339,"2023-03-11 13:06:12",2.283349,7.252,"2023-03-11 13:51:32",1.847,193.9,53.17,0
"2023-03-11 15:00:00",12.06,40.77,29.22,29.33,29.86,"2023-03-11 14:39:11",28.62,"2023-03-11 14:13:41",71.26,70.27,72.19,"2023-03-11 14:32:31",67.85,"2023-03-11 14:01:51",1013,1013,1013.204,"2023-03-11 14:10:12",1012.778,"2023-03-11 14:52:32",40.51,39.34668,40.513,"2023-03-11 14:59:52",38.811,"2023-03-11 14:00:32",528.5,676.2,1080,"2023-03-11 14:30:48",2.434227,7.252,"2023-03-11 14:35:49",1.917,209.1,41.46,0
"2023-03-11 16:00:00",12.06,41.05,28.69,29.01,29.44,"2023-03-11 15:02:31",28.58,"2023-03-11 15:34:31",76.25,71.89,76.25,"2023-03-11 15:59:51",69.39,"2023-03-11 15:04:41",1013,1012.857,1013.028,"2023-03-11 15:32:12",1012.763,"2023-03-11 15:04:52",40.42,40.50443,40.645,"2023-03-11 15:06:02",40.327,"2023-03-11 15:50:42",539.7,507.2,752.9,"2023-03-11 15:53:18",1.825855,7.546,"2023-03-11 15:45:30",1.688,207.8,49.66,0
"2023-03-11 17:00:00",12.05,41.34,28.54,28.63,29.19,"2023-03-11 16:19:31",28.15,"2023-03-11 16:53:41",76.16,75.65,77.39,"2023-03-11 16:43:11",73.29,"2023-03-11 16:23:41",1013,1013.01,1013.133,"2023-03-11 16:35:22",1012.844,"2023-03-11 16:03:42",39.66,40.28903,40.654,"2023-03-11 16:28:02",39.645,"2023-03-11 16:59:22",430.3,408.7,680.2,"2023-03-11 16:19:48",1.471485,6.762,"2023-03-11 16:43:31",2.153,209.7,31.26,0
"2023-03-11 18:00:00",12.06,40.21,27.28,27.81,28.56,"2023-03-11 17:00:01",27.28,"2023-03-11 17:59:51",80.8,78.54,80.8,"2023-03-11 17:59:51",75.98,"2023-03-11 17:02:01",1013,1013.14,1013.438,"2023-03-11 17:56:42",1012.994,"2023-03-11 17:02:52",35.84,38.09406,39.655,"2023-03-11 17:00:01",35.835,"2023-03-11 17:59:52",34.6,145.2,433.7,"2023-03-11 17:00:32",0.522678,6.272,"2023-03-11 17:38:31",1.949,208.3,31.74,0
"2023-03-11 19:00:00",12.06,36.24,26.27,26.63,27.31,"2023-03-11 18:00:01",26.24,"2023-03-11 18:59:31",86.8,84.5,86.8,"2023-03-11 18:56:01",80.9,"2023-03-11 18:00:01",1014,1013.408,1013.571,"2023-03-11 18:59:12",1013.308,"2023-03-11 18:09:22",31.7,33.54663,35.835,"2023-03-11 18:00:01",31.704,"2023-03-11 18:59:52",0,11,34.43,"2023-03-11 18:00:01",0.03961352,6.664,"2023-03-11 18:03:17",2.211,207.8,27.06,0
"2023-03-11 20:00:00",12.06,31.9,26.11,26.13,26.28,"2023-03-11 19:02:31",26.07,"2023-03-11 19:34:11",86.7,86.6,86.9,"2023-03-11 19:07:51",86.3,"2023-03-11 19:29:21",1014,1013.872,1014.273,"2023-03-11 19:59:42",1013.506,"2023-03-11 19:01:32",30.08,30.72299,31.704,"2023-03-11 19:00:01",30.066,"2023-03-11 19:59:42",0,0,0,"2023-03-11 19:00:01",0,5.292,"2023-03-11 19:16:19",1.842,212.6,25.37,0
"2023-03-11 21:00:00",12.06,29.95,26.23,26.12,26.24,"2023-03-11 20:54:41",26.04,"2023-03-11 20:10:31",86.6,86.6,87,"2023-03-11 20:12:41",86.2,"2023-03-11 20:53:51",1015,1014.667,1014.9,"2023-03-11 20:59:02",1014.265,"2023-03-11 20:00:01",29.72,29.83368,30.084,"2023-03-11 20:00:01",29.713,"2023-03-11 20:57:52",0,0,0,"2023-03-11 20:00:01",0,4.704,"2023-03-11 20:09:57",1.293,204.8,26.22,0
"2023-03-11 22:00:00",12.05,29.45,24.9,25.82,26.22,"2023-03-11 21:00:41",24.88,"2023-03-11 21:58:41",91.8,88.4,91.8,"2023-03-11 21:59:31",86.6,"2023-03-11 21:00:01",1015,1014.864,1015.103,"2023-03-11 21:39:42",1014.636,"2023-03-11 21:19:12",28.79,29.47925,29.722,"2023-03-11 21:00:01",28.789,"2023-03-11 21:59:52",0,0,0,"2023-03-11 21:00:01",0,6.076,"2023-03-11 21:43:46",1.614,186.6,30.51,3.556
"2023-03-11 23:00:00",12.05,28.59,24.88,24.84,24.92,"2023-03-11 22:53:21",24.76,"2023-03-11 22:29:01",91.6,92,92.7,"2023-03-11 22:19:31",91.4,"2023-03-11 22:48:51",1015,1015.07,1015.239,"2023-03-11 22:51:42",1014.927,"2023-03-11 22:19:42",27.9,28.17877,28.789,"2023-03-11 22:00:01",27.889,"2023-03-11 22:58:12",0,0,0,"2023-03-11 22:00:01",0,4.018,"2023-03-11 22:37:03",1.221,193.2,21.18,0
"2023-03-12 00:00:00",12.06,27.63,24.92,24.89,25,"2023-03-11 23:35:01",24.75,"2023-03-11 23:09:11",92.1,91.7,92.1,"2023-03-11 23:59:01",91.4,"2023-03-11 23:27:31",1015,1015.272,1015.351,"2023-03-11 23:29:22",1015.143,"2023-03-11 23:02:02",27.92,27.85776,27.946,"2023-03-11 23:59:22",27.805,"2023-03-11 23:25:12",0,0,0,"2023-03-11 23:00:01",0,4.116,"2023-03-11 23:20:45",1.146,168.6,20.24,0
"2023-03-12 01:00:00",12.05,27.56,24.92,24.82,24.93,"2023-03-12 00:01:11",24.73,"2023-03-12 00:44:41",92.2,92.5,92.8,"2023-03-12 00:36:31",92.1,"2023-03-12 00:00:01",1015,1015.133,1015.317,"2023-03-12 00:00:01",1014.931,"2023-03-12 00:55:32",27.99,27.98076,28.021,"2023-03-12 00:29:52",27.917,"2023-03-12 00:00:01",0,0,0,"2023-03-12 00:00:01",0,3.136,"2023-03-12 00:14:49",1.1,164.2,20.5,0
"2023-03-12 02:00:00",12.06,27.66,24.43,24.74,24.95,"2023-03-12 01:02:31",24.41,"2023-03-12 01:58:41",93.3,92.6,93.3,"2023-03-12 01:59:41",92,"2023-03-12 01:07:41",1015,1014.776,1014.992,"2023-03-12 01:11:52",1014.555,"2023-03-12 01:59:52",28.1,28.06025,28.124,"2023-03-12 01:40:02",27.964,"2023-03-12 01:02:42",0,0,0,"2023-03-12 01:00:01",0,1.568,"2023-03-12 01:00:44",0.267,103.4,26.24,0
"2023-03-12 03:00:00",12.04,27.66,24.13,24.29,24.44,"2023-03-12 02:01:11",24.11,"2023-03-12 02:59:01",94.3,93.9,94.3,"2023-03-12 02:59:01",93.3,"2023-03-12 02:00:01",1014,1014.299,1014.555,"2023-03-12 02:00:01",1014.067,"2023-03-12 02:56:42",27.81,27.94391,28.096,"2023-03-12 02:00:01",27.795,"2023-03-12 02:59:12",0,0,0,"2023-03-12 02:00:01",0,1.176,"2023-03-12 02:12:30",0.287,96.3,12.63,0
"2023-03-12 04:00:00",12.03,27.44,24.3,24.24,24.37,"2023-03-12 03:35:11",24.06,"2023-03-12 03:02:41",94.6,94.6,94.7,"2023-03-12 03:27:01",94.3,"2023-03-12 03:00:31",1014,1014.028,1014.102,"2023-03-12 03:17:32",1013.943,"2023-03-12 03:59:52",27.73,27.72463,27.814,"2023-03-12 03:00:01",27.673,"2023-03-12 03:28:02",0,0,0,"2023-03-12 03:00:01",0,1.568,"2023-03-12 03:24:06",0.184,136.6,16.16,0
"2023-03-12 05:00:00",12.06,27.31,24.18,24.2,24.28,"2023-03-12 04:00:11",24.12,"2023-03-12 04:42:31",94.4,94.6,94.7,"2023-03-12 04:27:21",94.4,"2023-03-12 04:58:21",1014,1013.81,1013.95,"2023-03-12 04:00:02",1013.716,"2023-03-12 04:41:12",27.67,27.69804,27.748,"2023-03-12 04:02:22",27.664,"2023-03-12 04:54:32",0,0,0,"2023-03-12 04:00:01",0,1.568,"2023-03-12 04:45:34",0.356,148.9,12.97,0
"2023-03-12 06:00:00",12.06,27.28,24.08,24.2,24.3,"2023-03-12 05:36:31",24.06,"2023-03-12 05:59:11",94.5,94.5,94.5,"2023-03-12 05:53:21",94.3,"2023-03-12 05:02:31",1015,1014.163,1014.582,"2023-03-12 05:59:32",1013.82,"2023-03-12 05:00:01",27.59,27.61451,27.683,"2023-03-12 05:00:32",27.579,"2023-03-12 05:36:52",0.338,0.024,0.338,"2023-03-12 05:57:15",8.682266e-05,2.156,"2023-03-12 05:10:30",0.377,157.8,19.21,0
"2023-03-12 07:00:00",12.04,27.25,24.17,24.14,24.19,"2023-03-12 06:56:01",24.08,"2023-03-12 06:05:31",94.2,94.3,94.5,"2023-03-12 06:00:01",94.2,"2023-03-12 06:59:41",1015,1014.843,1015.108,"2023-03-12 06:59:52",1014.582,"2023-03-12 06:00:01",27.62,27.57327,27.635,"2023-03-12 06:14:12",27.513,"2023-03-12 06:35:02",34.63,20.62,51.52,"2023-03-12 06:51:56",0.07422746,1.862,"2023-03-12 06:31:27",0.394,159,15.02,0
"2023-03-12 08:00:00",12.06,28.43,24.62,24.3,24.71,"2023-03-12 07:56:01",24.06,"2023-03-12 07:16:01",93,93.8,94.2,"2023-03-12 07:00:01",93,"2023-03-12 07:59:31",1016,1015.365,1015.715,"2023-03-12 07:59:52",1015.108,"2023-03-12 07:00:01",28.81,28.02542,28.808,"2023-03-12 07:59:52",27.607,"2023-03-12 07:00:22",108.1,81.6,315.4,"2023-03-12 07:36:34",0.2936093,2.254,"2023-03-12 07:57:29",0.563,161.3,18.82,0
"2023-03-12 09:00:00",12.06,29.18,24.43,24.79,24.93,"2023-03-12 08:44:41",24.43,"2023-03-12 08:59:41",92.2,91.8,93,"2023-03-12 08:00:01",91.1,"2023-03-12 08:46:11",1016,1016.083,1016.467,"2023-03-12 08:58:32",1015.715,"2023-03-12 08:00:01",29.27,29.30624,29.564,"2023-03-12 08:46:32",28.808,"2023-03-12 08:00:01",158.6,107.1,183.2,"2023-03-12 08:12:00",0.3854386,4.214,"2023-03-12 08:59:53",1.007,159.1,20.95,2.54
"2023-03-12 10:00:00",12.04,34.73,27.15,26.05,27.39,"2023-03-12 09:57:31",24.31,"2023-03-12 09:01:31",84.7,88,92.5,"2023-03-12 09:02:41",83.1,"2023-03-12 09:43:21",1017,1016.505,1016.583,"2023-03-12 09:54:02",1016.393,"2023-03-12 09:02:42",34.4,30.77016,34.404,"2023-03-12 09:59:52",28.855,"2023-03-12 09:11:32",524.3,660.9,1051,"2023-03-12 09:51:08",2.379334,3.92,"2023-03-12 09:00:08",1.175,183.9,40.81,0.254
"2023-03-12 11:00:00",12.06,36.69,27.39,26.98,27.65,"2023-03-12 10:07:51",26.34,"2023-03-12 10:30:11",84.8,84.8,86.5,"2023-03-12 10:58:51",82.6,"2023-03-12 10:14:31",1016,1016.595,1016.697,"2023-03-12 10:15:22",1016.435,"2023-03-12 10:59:42",36.21,35.90766,36.304,"2023-03-12 10:25:52",34.404,"2023-03-12 10:00:01",480.1,577.5,1347,"2023-03-12 10:35:58",2.079072,4.704,"2023-03-12 10:22:07",2.153,193.2,20.92,0
"2023-03-12 12:00:00",12.06,38.16,29.32,28.15,29.32,"2023-03-12 11:59:51",27.13,"2023-03-12 11:15:51",74.96,78.22,84.6,"2023-03-12 11:00:01",72.43,"2023-03-12 11:56:41",1016,1016.281,1016.493,"2023-03-12 11:05:52",1016.014,"2023-03-12 11:58:12",37.7,36.60258,37.704,"2023-03-12 11:59:52",36.187,"2023-03-12 11:21:12",1238,NAN,NAN,"2023-03-12 11:28:01","NAN",6.076,"2023-03-12 11:21:05",1.769,198.2,65.39,0
"2023-03-12 13:00:00",12.06,38.51,29.42,28.91,29.44,"2023-03-12 12:59:31",28.42,"2023-03-12 12:18:21",68.76,71.51,74.56,"2023-03-12 12:15:41",67.79,"2023-03-12 12:57:31",1016,1015.781,1016.126,"2023-03-12 12:00:12",1015.449,"2023-03-12 12:46:12",38.04,38.07202,38.205,"2023-03-12 12:15:12",37.695,"2023-03-12 12:00:02",1303,817,1320,"2023-03-12 12:59:58",2.940594,5.488,"2023-03-12 12:05:40",1.351,104.2,69.35,0
"2023-03-12 14:00:00",12.06,39.3,29.41,29.33,29.64,"2023-03-12 13:41:31",28.89,"2023-03-12 13:09:31",71.5,70.36,73.51,"2023-03-12 13:33:11",67.79,"2023-03-12 13:03:21",1015,1015.346,1015.651,"2023-03-12 13:08:12",1014.959,"2023-03-12 13:50:52",39.54,38.67284,39.539,"2023-03-12 13:59:52",38.017,"2023-03-12 13:01:42",1121,NAN,NAN,"2023-03-12 13:09:47","NAN",6.174,"2023-03-12 13:07:13",1.707,92.2,72.58,0
"2023-03-12 15:00:00",12.06,39.94,28.05,28.81,29.5,"2023-03-12 14:10:11",27.99,"2023-03-12 14:49:31",76.77,75.32,79.4,"2023-03-12 14:52:01",70.15,"2023-03-12 14:02:31",1014,1014.672,1015.143,"2023-03-12 14:04:12",1014.322,"2023-03-12 14:52:52",38.62,39.62996,39.956,"2023-03-12 14:20:12",38.624,"2023-03-12 14:59:42",242.8,516.2,1292,"2023-03-12 14:12:19",1.858405,6.468,"2023-03-12 14:02:47",1.583,220.6,70.17,0
"2023-03-12 16:00:00",12.06,38.86,27.56,27.1,28.77,"2023-03-12 15:17:31",25.34,"2023-03-12 15:38:11",82.7,81.3,89.1,"2023-03-12 15:44:01",74.53,"2023-03-12 15:18:01",1014,1014.346,1014.668,"2023-03-12 15:23:12",1014.107,"2023-03-12 15:52:22",34.48,36.17904,38.624,"2023-03-12 15:00:01",33.803,"2023-03-12 15:49:42",133.9,358.9,1127,"2023-03-12 15:15:47",1.291899,7.546,"2023-03-12 15:18:42",1.118,220.4,60.79,2.032
"2023-03-12 17:00:00",12.04,36.53,26.72,27.69,28.48,"2023-03-12 16:11:31",26.72,"2023-03-12 16:59:51",83.2,81.4,83.6,"2023-03-12 16:29:31",77.89,"2023-03-12 16:44:51",1014,1014.235,1014.408,"2023-03-12 16:57:32",1014.082,"2023-03-12 16:09:12",35.83,35.67398,36.367,"2023-03-12 16:50:12",34.476,"2023-03-12 16:00:01",38.99,334.7,759.4,"2023-03-12 16:10:35",1.204777,7.644,"2023-03-12 16:48:39",1.624,183.5,55.96,0.254
