"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"2023-06-08 17:00:00",11.95,40.54,23.38,24.32,25.26,"2023-06-08 16:00:21",23.37,"2023-06-08 16:59:41",71.34,66.9,71.34,"2023-06-08 16:59:51",62.98,"2023-06-08 16:14:41",1015,1015.237,1015.352,"2023-06-08 16:00:01",1015.166,"2023-06-08 16:48:42",33.14,37.1243,39.566,"2023-06-08 16:00:02",33.136,"2023-06-08 16:59:52",18.74,85.5,213.7,"2023-06-08 16:00:01",0.3076346,4.312,"2023-06-08 16:04:06",1.975,333.3,26.11,0
"2023-06-08 18:00:00",11.96,33.81,21.95,22.6,23.36,"2023-06-08 17:00:01",21.95,"2023-06-08 17:59:51",77.75,74.55,77.76,"2023-06-08 17:57:01",71.39,"2023-06-08 17:00:01",1015,1015.264,1015.364,"2023-06-08 17:59:52",1015.199,"2023-06-08 17:43:02",28,30.19518,33.136,"2023-06-08 17:00:01",28.002,"2023-06-08 17:59:52",0,5.926,18.74,"2023-06-08 17:00:01",0.0213343,4.704,"2023-06-08 17:32:45",1.639,346.8,28.76,0
"2023-06-08 19:00:00",11.98,28.2,21.56,21.69,21.98,"2023-06-08 18:01:01",21.52,"2023-06-08 18:42:01",81.5,79.98,81.6,"2023-06-08 18:58:41",77.75,"2023-06-08 18:01:41",1016,1015.414,1015.576,"2023-06-08 18:57:22",1015.319,"2023-06-08 18:10:12",25.91,26.80134,28.011,"2023-06-08 18:00:02",25.887,"2023-06-08 18:59:42",0,0,0,"2023-06-08 18:00:01",0,4.116,"2023-06-08 18:44:36",1.429,0.009,26.2,0
"2023-06-08 20:00:00",11.97,25.73,21.3,21.39,21.57,"2023-06-08 19:01:01",21.21,"2023-06-08 19:38:21",86.1,84,86.1,"2023-06-08 19:59:41",81.5,"2023-06-08 19:00:01",1016,1015.799,1016.008,"2023-06-08 19:59:52",1015.551,"2023-06-08 19:00:22",25.01,25.40406,25.906,"2023-06-08 19:00:01",24.993,"2023-06-08 19:59:22",0,0,0,"2023-06-08 19:00:01",0,4.018,"2023-06-08 19:42:55",1.232,7.661,25.11,0
"2023-06-08 21:00:00",11.9,24.72,21.06,21.22,21.33,"2023-06-08 20:01:41",21.04,"2023-06-08 20:58:51",86.7,86.4,86.7,"2023-06-08 20:54:11",86,"2023-06-08 20:06:31",1016,1015.988,1016.256,"2023-06-08 20:58:52",1015.807,"2023-06-08 20:22:32",24.53,24.7493,25.021,"2023-06-08 20:00:02",24.525,"2023-06-08 20:57:12",0,0,0,"2023-06-08 20:00:01",0,5.096,"2023-06-08 20:22:37",1.686,13.07,20.65,0
"2023-06-08 22:00:00",11.94,24.16,21.1,21.13,21.21,"2023-06-08 21:29:31",21.04,"2023-06-08 21:00:11",88.4,87,88.5,"2023-06-08 21:59:41",86.4,"2023-06-08 21:04:11",1016,1016.14,1016.251,"2023-06-08 21:05:52",1015.914,"2023-06-08 21:57:22",24.23,24.35441,24.535,"2023-06-08 21:01:12",24.209,"2023-06-08 21:59:02",0,0,0,"2023-06-08 21:00:01",0,5.782,"2023-06-08 21:57:18",1.891,15.41,23.63,0
"2023-06-08 23:00:00",11.96,23.81,20.96,20.99,21.11,"2023-06-08 22:00:51",20.9,"2023-06-08 22:36:41",89.9,89.4,90,"2023-06-08 22:53:31",88.4,"2023-06-08 22:00:01",1016,1016.267,1016.485,"2023-06-08 22:43:12",1015.944,"2023-06-08 22:00:42",24,24.10052,24.228,"2023-06-08 22:00:01",23.979,"2023-06-08 22:58:52",0,0,0,"2023-06-08 22:00:01",0,5.292,"2023-06-08 22:54:56",2.091,13.64,24.78,0
"2023-06-09 00:00:00",11.96,23.55,20.68,20.81,20.95,"2023-06-08 23:02:31",20.66,"2023-06-08 23:55:41",90.6,90.1,90.6,"2023-06-08 23:59:01",89.6,"2023-06-08 23:08:11",1016,1016.201,1016.459,"2023-06-08 23:12:02",1015.946,"2023-06-08 23:56:52",23.78,23.89049,23.999,"2023-06-08 23:00:01",23.759,"2023-06-08 23:59:32",0,0,0,"2023-06-08 23:00:01",0,5.488,"2023-06-08 23:22:27",1.911,15.37,25.46,0
"2023-06-09 01:00:00",11.97,23.32,20.36,20.5,20.7,"2023-06-09 00:00:11",20.34,"2023-06-09 00:59:21",89.7,90.3,90.8,"2023-06-09 00:06:01",89.7,"2023-06-09 00:59:11",1016,1015.941,1016.066,"2023-06-09 00:05:42",1015.846,"2023-06-09 00:28:32",23.48,23.63061,23.787,"2023-06-09 00:01:22",23.47,"2023-06-09 00:58:32",0,0,0,"2023-06-09 00:00:01",0,5.782,"2023-06-09 00:12:06",1.645,8.76,28.84,0
"2023-06-09 02:00:00",11.95,23.04,20,20.19,20.38,"2023-06-09 01:00:31",19.92,"2023-06-09 01:53:11",89.7,89.3,89.8,"2023-06-09 01:43:01",88.8,"2023-06-09 01:22:31",1015,1015.601,1015.929,"2023-06-09 01:00:01",1015.264,"2023-06-09 01:58:32",23.2,23.35716,23.499,"2023-06-09 01:00:02",23.182,"2023-06-09 01:59:32",0,0,0,"2023-06-09 01:00:01",0,3.626,"2023-06-09 01:05:48",0.921,4.795,32.07,0
"2023-06-09 03:00:00",11.98,22.78,20.09,20.11,20.28,"2023-06-09 02:41:41",19.99,"2023-06-09 02:22:41",88.6,88.7,89.7,"2023-06-09 02:00:01",87.9,"2023-06-09 02:35:21",1015,1014.926,1015.301,"2023-06-09 02:00:01",1014.62,"2023-06-09 02:58:42",23.02,23.07643,23.201,"2023-06-09 02:00:01",22.999,"2023-06-09 02:56:32",0,0,0,"2023-06-09 02:00:01",0,3.822,"2023-06-09 02:39:45",0.792,351.1,40.92,0
"2023-06-09 04:00:00",11.98,22.59,19.96,19.91,20.11,"2023-06-09 03:02:41",19.8,"2023-06-09 03:24:11",87.5,88.4,89,"2023-06-09 03:22:31",87.5,"2023-06-09 03:59:51",1014,1014.459,1014.648,"2023-06-09 03:16:52",1014.22,"2023-06-09 03:58:22",22.84,22.92014,23.018,"2023-06-09 03:00:01",22.825,"2023-06-09 03:57:02",0,0,0,"2023-06-09 03:00:01",0,4.018,"2023-06-09 03:58:08",0.594,4.048,35.97,0
"2023-06-09 05:00:00",11.97,22.42,19.24,19.73,19.96,"2023-06-09 04:00:01",19.24,"2023-06-09 04:59:51",89.6,88.5,89.7,"2023-06-09 04:52:41",87.3,"2023-06-09 04:02:21",1014,1014.093,1014.277,"2023-06-09 04:01:32",1013.971,"2023-06-09 04:22:42",22.63,22.75613,22.844,"2023-06-09 04:00:01",22.632,"2023-06-09 04:58:12",0,0,0,"2023-06-09 04:00:01",0,4.41,"2023-06-09 04:14:32",0.967,14.5,34.68,0
"2023-06-09 06:00:00",11.98,22.19,19.28,19.35,19.57,"2023-06-09 05:35:01",19.2,"2023-06-09 05:05:41",89.8,89.7,90.1,"2023-06-09 05:15:31",89.3,"2023-06-09 05:30:11",1014,1013.87,1014.011,"2023-06-09 05:00:02",1013.811,"2023-06-09 05:32:52",22.34,22.45291,22.642,"2023-06-09 05:00:32",22.342,"2023-06-09 05:56:52",0,0,0,"2023-06-09 05:00:01",0,2.646,"2023-06-09 05:00:52",0.534,354.8,37.01,0
"2023-06-09 07:00:00",11.96,21.95,19.24,19.21,19.28,"2023-06-09 06:27:11",19.1,"2023-06-09 06:14:11",86.8,88.7,89.8,"2023-06-09 06:03:31",86.7,"2023-06-09 06:59:41",1014,1014.134,1014.408,"2023-06-09 06:59:22",1013.943,"2023-06-09 06:02:42",22.17,22.2455,22.352,"2023-06-09 06:00:02",22.149,"2023-06-09 06:56:32",4.564,0.664,4.564,"2023-06-09 06:59:48",0.002390083,3.136,"2023-06-09 06:03:01",0.912,8.68,29.19,0
"2023-06-09 08:00:00",11.96,21.86,19.04,19.1,19.26,"2023-06-09 07:01:31",18.98,"2023-06-09 07:14:21",84.2,86,86.8,"2023-06-09 07:00:01",84.2,"2023-06-09 07:59:41",1015,1014.507,1014.717,"2023-06-09 07:59:42",1014.359,"2023-06-09 07:13:52",22.25,22.17596,22.265,"2023-06-09 07:57:32",22.129,"2023-06-09 07:17:52",28.4,17.81,28.4,"2023-06-09 07:59:49",0.06413284,3.332,"2023-06-09 07:41:33",0.63,6.725,32.14,0
"2023-06-09 09:00:00",11.95,24.48,20.39,19.41,20.4,"2023-06-09 08:59:41",18.87,"2023-06-09 08:16:41",79.53,82.5,84.5,"2023-06-09 08:24:31",78.31,"2023-06-09 08:52:41",1015,1014.903,1015.12,"2023-06-09 08:59:52",1014.702,"2023-06-09 08:01:32",24.27,22.62507,24.267,"2023-06-09 08:59:52",22.245,"2023-06-09 08:00:01",375.8,147.4,376.7,"2023-06-09 08:59:50",0.5307828,3.43,"2023-06-09 08:52:06",0.938,358.1,33.2,0
"2023-06-09 10:00:00",11.96,31.51,22.06,21.17,22.29,"2023-06-09 09:51:01",20.38,"2023-06-09 09:01:21",75.23,77.49,79.56,"2023-06-09 09:00:21",73.58,"2023-06-09 09:55:41",1015,1015.313,1015.456,"2023-06-09 09:52:52",1015.098,"2023-06-09 09:01:52",30.8,28.04217,30.799,"2023-06-09 09:59:42",24.267,"2023-06-09 09:00:01",548.3,465.8,549.9,"2023-06-09 09:59:57",1.676876,4.41,"2023-06-09 09:26:44",1.365,8.67,31.12,0
"2023-06-09 11:00:00",11.96,36.57,24.15,23.42,24.3,"2023-06-09 10:58:01",22.14,"2023-06-09 10:00:11",64.65,70.12,75.54,"2023-06-09 10:00:01",64.65,"2023-06-09 10:59:51",1015,1015.329,1015.512,"2023-06-09 10:21:02",1015.057,"2023-06-09 10:59:52",35.34,33.24195,35.338,"2023-06-09 10:59:52",30.799,"2023-06-09 10:00:01",658.7,607.1,659.9,"2023-06-09 10:59:23",2.185399,4.998,"2023-06-09 10:56:45",1.17,346,42.51,0
"2023-06-09 12:00:00",11.98,38.6,25.76,25.15,25.92,"2023-06-09 11:51:51",24.14,"2023-06-09 11:00:11",57.6,61.66,66.49,"2023-06-09 11:01:01",57.6,"2023-06-09 11:59:41",1014,1014.583,1015.071,"2023-06-09 11:02:22",1013.822,"2023-06-09 11:59:52",37.19,36.52872,37.185,"2023-06-09 11:59:52",35.32,"2023-06-09 11:00:02",697.3,683,698.9,"2023-06-09 11:56:25",2.458684,5.88,"2023-06-09 11:56:24",1.5,346.6,38.65,0
"2023-06-09 13:00:00",11.96,39.57,26.49,26.14,26.67,"2023-06-09 12:37:31",25.64,"2023-06-09 12:02:31",56.69,57.01,59.03,"2023-06-09 12:48:51",54.43,"2023-06-09 12:37:51",1013,1013.182,1013.836,"2023-06-09 12:00:02",1012.546,"2023-06-09 12:59:02",38.06,37.70904,38.196,"2023-06-09 12:47:22",37.176,"2023-06-09 12:00:02",663.6,688.6,699.6,"2023-06-09 12:04:53",2.478865,7.84,"2023-06-09 12:51:13",2.07,355.3,36.64,0
"2023-06-09 14:00:00",11.97,40.07,27.63,27.05,27.72,"2023-06-09 13:58:31",26.48,"2023-06-09 13:04:31",51.62,53.35,56.35,"2023-06-09 13:00:11",50.79,"2023-06-09 13:58:41",1011,1012.002,1012.551,"2023-06-09 13:00:02",1011.418,"2023-06-09 13:59:52",38.91,38.38698,38.907,"2023-06-09 13:59:52",38.017,"2023-06-09 13:01:02",563,618.6,664.1,"2023-06-09 13:00:05",2.226819,8.53,"2023-06-09 13:29:52",1.982,357.6,39.63,0
"2023-06-09 15:00:00",11.97,40.54,27.02,27.15,27.78,"2023-06-09 14:02:41",26.78,"2023-06-09 14:53:41",56.97,55.26,57.66,"2023-06-09 14:51:21",51.21,"2023-06-09 14:07:51",1011,1011.057,1011.449,"2023-06-09 14:00:12",1010.654,"2023-06-09 14:59:52",39.51,39.42402,39.556,"2023-06-09 14:22:42",38.898,"2023-06-09 14:00:02",409.2,492,563.8,"2023-06-09 14:00:01",1.771099,6.468,"2023-06-09 14:21:43",2.285,7.289,30.06,0
"2023-06-09 16:00:00",11.77,40.35,26.81,26.83,27.16,"2023-06-09 15:06:31",26.66,"2023-06-09 15:18:31",57.29,57.2,58.35,"2023-06-09 15:21:51",56.13,"2023-06-09 15:11:11",1010,1010.364,1010.687,"2023-06-09 15:00:22",1010.165,"2023-06-09 15:46:02",38.62,39.20061,39.52,"2023-06-09 15:00:32",38.622,"2023-06-09 15:59:32",217.5,314.4,409.1,"2023-06-09 15:00:02",1.132011,6.272,"2023-06-09 15:28:48",2.245,7.517,28.82,0
"2023-06-09 17:00:00",11.79,39.22,25.64,26.27,26.85,"2023-06-09 16:00:41",25.64,"2023-06-09 16:59:21",61.1,58.87,61.1,"2023-06-09 16:59:51",56.29,"2023-06-09 16:12:01",1011,1010.72,1011.049,"2023-06-09 16:58:22",1010.384,"2023-06-09 16:01:12",34.11,37.0597,38.631,"2023-06-09 16:00:02",34.111,"2023-06-09 16:59:52",19.75,86.6,217.5,"2023-06-09 16:00:01",0.3118998,5.782,"2023-06-09 16:25:45",1.703,26.29,32.54,0
"2023-06-09 18:00:00",11.97,34.5,24.41,24.91,25.61,"2023-06-09 17:00:01",24.34,"2023-06-09 17:57:01",65.62,63.85,66.01,"2023-06-09 17:56:41",61.19,"2023-06-09 17:00:01",1012,1011.364,1011.774,"2023-06-09 17:59:42",1011.013,"2023-06-09 17:01:02",29.77,31.62817,34.111,"2023-06-09 17:00:01",29.767,"2023-06-09 17:59:52",0,6.086,19.75,"2023-06-09 17:00:01",0.02191003,6.076,"2023-06-09 17:10:48",2.029,35.32,30.82,0
"2023-06-09 19:00:00",11.99,29.82,23.36,23.86,24.42,"2023-06-09 18:00:01",23.06,"2023-06-09 18:50:41",69.62,67.54,70.84,"2023-06-09 18:51:11",65.56,"2023-06-09 18:00:31",1013,1012.194,1012.593,"2023-06-09 18:57:42",1011.766,"2023-06-09 18:00:01",27.96,28.77305,29.776,"2023-06-09 18:00:02",27.964,"2023-06-09 18:59:52",0,0,0,"2023-06-09 18:00:01",0,3.822,"2023-06-09 18:13:18",0.647,355.6,29.08,0
"2023-06-09 20:00:00",11.99,27.78,22.15,23.12,23.56,"2023-06-09 19:06:11",22.14,"2023-06-09 19:59:41",75.02,71.63,75.02,"2023-06-09 19:59:51",69.62,"2023-06-09 19:06:41",1013,1012.963,1013.398,"2023-06-09 19:59:52",1012.571,"2023-06-09 19:01:02",26.88,27.38117,27.964,"2023-06-09 19:00:01",26.881,"2023-06-09 19:59:42",0,0,0,"2023-06-09 19:00:01",0,2.842,"2023-06-09 19:05:05",0.376,2.048,22.22,0
"2023-06-09 21:00:00",11.99,26.59,20.36,21.17,22.1,"2023-06-09 20:00:01",20.36,"2023-06-09 20:59:51",82.3,78.95,82.4,"2023-06-09 20:55:21",75.05,"2023-06-09 20:00:01",1013,1013.372,1013.437,"2023-06-09 20:58:52",1013.296,"2023-06-09 20:34:32",25.5,26.20081,26.881,"2023-06-09 20:00:01",25.498,"2023-06-09 20:58:32",0,0,0,"2023-06-09 20:00:01",0,0.98,"2023-06-09 20:17:24",0.082,32.52,10.01,0
"2023-06-09 22:00:00",11.99,25.25,19.66,19.89,20.36,"2023-06-09 21:00:01",19.52,"2023-06-09 21:50:21",84.1,83.7,84.8,"2023-06-09 21:27:11",82.3,"2023-06-09 21:00:01",1013,1013.442,1013.502,"2023-06-09 21:22:42",1013.387,"2023-06-09 21:39:22",24.2,24.81487,25.498,"2023-06-09 21:00:01",24.19,"2023-06-09 21:59:42",0,0,0,"2023-06-09 21:00:01",0,0.98,"2023-06-09 21:50:00",0.078,79.43,5.393,0
"2023-06-09 23:00:00",12,23.96,19.02,19.37,19.75,"2023-06-09 22:20:11",18.92,"2023-06-09 22:57:51",85.4,84.1,85.4,"2023-06-09 22:59:21",83.1,"2023-06-09 22:25:51",1014,1013.54,1013.647,"2023-06-09 22:48:02",1013.401,"2023-06-09 22:01:12",23.29,23.73329,24.209,"2023-06-09 22:00:02",23.288,"2023-06-09 22:59:02",0,0,0,"2023-06-09 22:00:01",0,0.686,"2023-06-09 22:08:01",0.085,75.72,7.679,0
"2023-06-10 00:00:00",11.97,22.98,18.97,18.73,19.14,"2023-06-09 23:03:41",18.39,"2023-06-09 23:51:21",87.2,86.5,88.5,"2023-06-09 23:56:31",84.8,"2023-06-09 23:09:11",1013,1013.54,1013.684,"2023-06-09 23:11:32",1013.296,"2023-06-09 23:59:52",22.51,22.87733,23.288,"2023-06-09 23:00:01",22.506,"2023-06-09 23:58:32",0,0,0,"2023-06-09 23:00:01",0,0.784,"2023-06-09 23:47:31",0.115,71.83,8.18,0
"2023-06-10 01:00:00",11.99,22.19,18.6,18.87,19.25,"2023-06-10 00:28:41",18.54,"2023-06-10 00:57:01",88.1,86.8,88.1,"2023-06-10 00:59:41",85.7,"2023-06-10 00:33:41",1013,1013.156,1013.342,"2023-06-10 00:06:22",1012.955,"2023-06-10 00:59:52",22.1,22.28339,22.516,"2023-06-10 00:00:22",22.091,"2023-06-10 00:58:42",0,0,0,"2023-06-10 00:00:01",0,1.078,"2023-06-10 00:24:26",0.171,66.09,16.55,0
"2023-06-10 02:00:00",12,21.75,17.88,18.09,18.62,"2023-06-10 01:00:01",17.7,"2023-06-10 01:54:51",89.9,89,90,"2023-06-10 01:58:21",88,"2023-06-10 01:01:41",1013,1012.766,1012.964,"2023-06-10 01:00:22",1012.574,"2023-06-10 01:59:52",21.55,21.82769,22.11,"2023-06-10 01:00:02",21.538,"2023-06-10 01:59:22",0,0,0,"2023-06-10 01:00:01",0,0.882,"2023-06-10 01:09:52",0.091,78.71,5.683,0
"2023-06-10 03:00:00",12,21.21,17.26,17.46,17.9,"2023-06-10 02:00:01",17.2,"2023-06-10 02:39:11",90.8,90.5,91.3,"2023-06-10 02:41:31",89.8,"2023-06-10 02:02:01",1012,1012.328,1012.574,"2023-06-10 02:00:01",1012.122,"2023-06-10 02:59:42",21.07,21.29614,21.557,"2023-06-10 02:00:02",21.071,"2023-06-10 02:59:52",0,0,0,"2023-06-10 02:00:01",0,0.882,"2023-06-10 02:49:45",0.083,69.14,10.58,0
"2023-06-10 04:00:00",12,20.74,17.03,16.95,17.25,"2023-06-10 03:00:01",16.66,"2023-06-10 03:28:31",86.5,89.3,90.8,"2023-06-10 03:00:01",86.5,"2023-06-10 03:58:01",1012,1012.046,1012.149,"2023-06-10 03:21:12",1011.941,"2023-06-10 03:59:32",20.68,20.88565,21.091,"2023-06-10 03:00:22",20.681,"2023-06-10 03:57:52",0,0,0,"2023-06-10 03:00:01",0,0.686,"2023-06-10 03:40:47",0.036,67.42,3.557,0
"2023-06-10 05:00:00",12,20.34,17.5,17.36,17.65,"2023-06-10 04:31:31",16.99,"2023-06-10 04:00:21",81.4,83.2,86.5,"2023-06-10 04:00:01",81.4,"2023-06-10 04:32:41",1012,1011.787,1011.943,"2023-06-10 04:00:01",1011.691,"2023-06-10 04:58:12",20.42,20.50115,20.681,"2023-06-10 04:00:01",20.416,"2023-06-10 04:53:32",0,0,0,"2023-06-10 04:00:01",0,1.862,"2023-06-10 04:22:34",0.125,72.38,25.73,0
"2023-06-10 06:00:00",11.99,20.18,17.61,17.69,17.97,"2023-06-10 05:49:11",17.46,"2023-06-10 05:00:41",80.9,80.7,82,"2023-06-10 05:06:41",79.45,"2023-06-10 05:50:11",1012,1011.828,1011.962,"2023-06-10 05:55:02",1011.66,"2023-06-10 05:12:42",20.56,20.47109,20.573,"2023-06-10 05:58:02",20.406,"2023-06-10 05:03:12",0,0,0,"2023-06-10 05:00:01",0,0.98,"2023-06-10 05:08:10",0.099,43.82,26.14,0
"2023-06-10 07:00:00",12,20.18,17.45,17.57,17.78,"2023-06-10 06:08:51",17.33,"2023-06-10 06:51:31",81.7,81,82.4,"2023-06-10 06:53:11",80.2,"2023-06-10 06:25:11",1012,1012.193,1012.394,"2023-06-10 06:59:42",1011.917,"2023-06-10 06:00:02",20.49,20.55621,20.583,"2023-06-10 06:05:22",20.486,"2023-06-10 06:59:52",4.565,0.636,4.565,"2023-06-10 06:59:53",0.002290418,0.882,"2023-06-10 06:05:36",0.035,68.32,11.47,0
"2023-06-10 08:00:00",11.98,20.5,18.12,17.86,18.23,"2023-06-10 07:29:31",17.33,"2023-06-10 07:07:51",80.4,80.5,82.3,"2023-06-10 07:11:41",78.85,"2023-06-10 07:30:01",1013,1012.584,1012.746,"2023-06-10 07:59:52",1012.385,"2023-06-10 07:00:01",20.93,20.60113,20.925,"2023-06-10 07:59:32",20.476,"2023-06-10 07:08:52",24.68,15.96,24.68,"2023-06-10 07:59:42",0.05745738,1.078,"2023-06-10 07:52:36",0.08,72.46,26.64,0
"2023-06-10 09:00:00",11.99,24.81,22.62,19.36,22.62,"2023-06-10 08:59:51",17.95,"2023-06-10 08:10:11",66.29,76.8,81.8,"2023-06-10 08:12:51",66.23,"2023-06-10 08:54:11",1013,1012.806,1013.013,"2023-06-10 08:59:52",1012.68,"2023-06-10 08:30:42",24.1,21.69082,24.104,"2023-06-10 08:59:52",20.925,"2023-06-10 08:00:01",381.8,144,381.8,"2023-06-10 08:59:52",0.5182415,1.47,"2023-06-10 08:25:30",0.19,62.26,14.11,0
"2023-06-10 10:00:00",11.98,36.65,25.82,24.15,25.82,"2023-06-10 09:59:51",22.52,"2023-06-10 09:01:01",51.67,59.27,66.17,"2023-06-10 09:00:01",51.67,"2023-06-10 09:59:51",1013,1013.17,1013.31,"2023-06-10 09:35:12",1013.013,"2023-06-10 09:00:01",35.17,30.08811,35.166,"2023-06-10 09:59:52",24.104,"2023-06-10 09:00:01",543.6,465.2,543.6,"2023-06-10 10:00:00",1.674645,1.176,"2023-06-10 09:15:20",0.151,58.84,16.94,0
"2023-06-10 11:00:00",11.9,44.02,28.8,27.64,29.2,"2023-06-10 10:52:31",25.84,"2023-06-10 10:00:01",41.93,46.21,53.36,"2023-06-10 10:02:31",40.65,"2023-06-10 10:52:41",1013,1012.787,1013.106,"2023-06-10 10:02:22",1012.51,"2023-06-10 10:55:42",42.03,38.92583,42.026,"2023-06-10 10:59:52",35.166,"2023-06-10 10:00:01",648,601.8,648.4,"2023-06-10 10:59:59",2.166472,0.882,"2023-06-10 10:23:25",0.2,14.28,11.21,0
"2023-06-10 12:00:00",11.92,46.01,29.08,28.97,29.98,"2023-06-10 11:40:51",28.46,"2023-06-10 11:08:41",44.47,44.21,47.31,"2023-06-10 11:34:01",40.38,"2023-06-10 11:38:31",1012,1012.301,1012.51,"2023-06-10 11:00:01",1011.988,"2023-06-10 11:59:52",43.93,43.22571,43.947,"2023-06-10 11:59:42",42.026,"2023-06-10 11:00:01",687.3,672.7,688,"2023-06-10 11:59:21",2.421761,2.45,"2023-06-10 11:46:54",0.709,356,25.85,0
"2023-06-10 14:00:00",11.94,47.26,30.36,30.19,30.95,"2023-06-10 13:34:21",29.32,"2023-06-10 13:16:31",39.23,40.98,45.88,"2023-06-10 13:19:11",38.42,"2023-06-10 13:54:51",1010,1010.151,1010.538,"2023-06-10 13:00:01",1009.846,"2023-06-10 13:59:32",45.08,44.9694,45.298,"2023-06-10 13:01:32",44.727,"2023-06-10 13:30:22",559.9,614,657.6,"2023-06-10 13:00:21",2.21027,4.116,"2023-06-10 13:04:30",1.392,335.3,26.27,0
"2023-06-10 15:00:00",11.92,48.08,31.32,30.85,31.32,"2023-06-10 14:57:31",30.13,"2023-06-10 14:07:41",35.56,36.4,40.29,"2023-06-10 14:00:31",34.82,"2023-06-10 14:40:01",1009,1009.569,1009.858,"2023-06-10 14:00:01",1009.255,"2023-06-10 14:54:22",46.57,45.75523,46.591,"2023-06-10 14:59:32",45.082,"2023-06-10 14:00:01",403.5,485.9,561,"2023-06-10 14:00:02",1.749381,4.9,"2023-06-10 14:03:09",0.917,323.1,33.76,0
"2023-06-10 16:00:00",11.94,48.5,29.96,30.91,31.53,"2023-06-10 15:06:31",29.93,"2023-06-10 15:59:31",40.52,36.23,40.65,"2023-06-10 15:59:41",34.28,"2023-06-10 15:07:21",1009,1009.085,1009.303,"2023-06-10 15:01:02",1008.762,"2023-06-10 15:52:22",46.07,46.80109,47.132,"2023-06-10 15:25:42",46.066,"2023-06-10 15:59:42",247.2,310,403.3,"2023-06-10 15:00:01",1.116067,4.116,"2023-06-10 15:52:06",1.076,344.7,35.09,0
"2023-06-10 18:00:00",11.95,40.35,26.65,27.39,28.33,"2023-06-10 17:00:01",26.65,"2023-06-10 17:59:51",55.82,48.49,55.88,"2023-06-10 17:59:41",45.07,"2023-06-10 17:00:41",1009,1009.146,1009.272,"2023-06-10 17:15:52",1008.921,"2023-06-10 17:57:12",33.77,36.35625,39.618,"2023-06-10 17:00:01",33.765,"2023-06-10 17:59:42",0,7.058,22.1,"2023-06-10 17:03:53",0.02540779,4.704,"2023-06-10 17:56:59",0.493,315.7,44.45,0
"2023-06-10 19:00:00",11.97,34,24.76,25.28,26.65,"2023-06-10 18:00:01",24.75,"2023-06-10 18:50:51",66.04,64.34,66.82,"2023-06-10 18:51:31",56.03,"2023-06-10 18:00:01",1009,1008.92,1009.16,"2023-06-10 18:59:52",1008.757,"2023-06-10 18:36:12",30.31,31.83878,33.765,"2023-06-10 18:00:01",30.306,"2023-06-10 18:59:52",0,0,0,"2023-06-10 18:00:01",0,4.214,"2023-06-10 18:00:32",0.8,329.6,61.62,0
"2023-06-10 20:00:00",11.96,30.29,24.72,25.07,25.61,"2023-06-10 19:31:11",24.6,"2023-06-10 19:09:01",64.56,63.17,66.7,"2023-06-10 19:08:01",60.02,"2023-06-10 19:25:31",1009,1009.262,1009.364,"2023-06-10 19:35:52",1009.151,"2023-06-10 19:00:12",28.99,29.48673,30.306,"2023-06-10 19:00:01",28.984,"2023-06-10 19:59:42",0,0,0,"2023-06-10 19:00:01",0,6.566,"2023-06-10 19:29:49",1.178,24.86,39.92,0
"2023-06-10 21:00:00",11.95,28.72,24.09,24.38,24.72,"2023-06-10 20:00:01",23.9,"2023-06-10 20:53:51",70.99,66.07,71.11,"2023-06-10 20:59:11",64.29,"2023-06-10 20:16:51",1009,1009.061,1009.216,"2023-06-10 20:00:02",1008.762,"2023-06-10 20:57:12",28.15,28.59519,29.002,"2023-06-10 20:00:02",28.141,"2023-06-10 20:59:32",0,0,0,"2023-06-10 20:00:01",0,2.548,"2023-06-10 20:19:24",0.342,323.2,41.81,0
"2023-06-10 22:00:00",11.96,27.88,24.42,24.03,24.42,"2023-06-10 21:59:41",23.78,"2023-06-10 21:19:31",65.83,70.28,72.69,"2023-06-10 21:12:41",65.83,"2023-06-10 21:59:51",1009,1008.861,1008.921,"2023-06-10 21:14:12",1008.757,"2023-06-10 21:02:42",27.47,27.74165,28.151,"2023-06-10 21:00:01",27.465,"2023-06-10 21:56:12",0,0,0,"2023-06-10 21:00:01",0,3.038,"2023-06-10 21:52:23",0.561,337.4,49.2,0
"2023-06-10 23:00:00",11.91,27.12,23.54,23.93,24.55,"2023-06-10 22:05:21",23.53,"2023-06-10 22:58:31",69.03,68,69.71,"2023-06-10 22:31:51",65.01,"2023-06-10 22:05:41",1009,1008.884,1008.987,"2023-06-10 22:33:12",1008.806,"2023-06-10 22:14:52",27.1,27.32971,27.483,"2023-06-10 22:00:12",27.078,"2023-06-10 22:59:32",0,0,0,"2023-06-10 22:00:01",0,3.626,"2023-06-10 22:07:23",0.985,331,28.02,0
