"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"2023-05-11 04:00:00",12.05,21.1,17.96,18.05,18.24,"2023-05-11 03:00:01",17.93,"2023-05-11 03:57:11",81.6,81.9,82.5,"2023-05-11 03:20:21",81.3,"2023-05-11 03:41:51",1013,1013.284,1013.596,"2023-05-11 03:00:01",1013.074,"2023-05-11 03:34:02",20.97,21.19973,21.441,"2023-05-11 03:00:02",20.964,"2023-05-11 03:58:42",0,0,0,"2023-05-11 03:00:01",0,2.548,"2023-05-11 03:30:37",1.178,141.6,16.67,0
"2023-05-11 05:00:00",12.06,20.61,17.58,17.79,18,"2023-05-11 04:00:51",17.56,"2023-05-11 04:59:11",81.2,81.4,81.9,"2023-05-11 04:17:51",81,"2023-05-11 04:44:01",1013,1013.332,1013.462,"2023-05-11 04:56:32",1013.165,"2023-05-11 04:00:22",20.62,20.7895,20.974,"2023-05-11 04:00:01",20.613,"2023-05-11 04:58:12",0,0,0,"2023-05-11 04:00:01",0,2.45,"2023-05-11 04:59:34",0.955,144.9,16.08,0
"2023-05-11 06:00:00",12.05,20.26,17.58,17.5,17.69,"2023-05-11 05:18:41",17.24,"2023-05-11 05:44:11",81.3,81.1,83.4,"2023-05-11 05:50:21",79.37,"2023-05-11 05:27:01",1014,1013.576,1013.775,"2023-05-11 05:59:22",1013.434,"2023-05-11 05:06:52",20.27,20.44884,20.642,"2023-05-11 05:00:02",20.251,"2023-05-11 05:59:22",0,0,0,"2023-05-11 05:00:01",0,2.744,"2023-05-11 05:57:47",1.009,137.7,17.74,0
"2023-05-11 07:00:00",12.01,19.89,17.19,17.44,17.73,"2023-05-11 06:04:51",17.14,"2023-05-11 06:53:11",79.84,80.7,81.3,"2023-05-11 06:20:01",79.84,"2023-05-11 06:59:41",1014,1014.107,1014.378,"2023-05-11 06:56:42",1013.76,"2023-05-11 06:00:32",20.12,20.20489,20.281,"2023-05-11 06:00:02",20.105,"2023-05-11 06:58:02",12.51,2.782,12.51,"2023-05-11 06:59:56",0.01001691,3.038,"2023-05-11 06:05:02",1.107,139.9,15.73,0
"2023-05-11 08:00:00",12.05,19.97,17.54,17.36,17.6,"2023-05-11 07:50:21",17.12,"2023-05-11 07:03:01",77.77,78.02,79.93,"2023-05-11 07:02:11",76.39,"2023-05-11 07:40:51",1015,1014.518,1014.802,"2023-05-11 07:59:42",1014.369,"2023-05-11 07:03:52",20.42,20.18921,20.418,"2023-05-11 07:59:52",20.075,"2023-05-11 07:06:52",35.67,24.74,35.67,"2023-05-11 07:59:45",0.08907985,3.136,"2023-05-11 07:59:55",1.169,156,15.77,0
"2023-05-11 09:00:00",12.06,24.84,19.74,18.35,19.8,"2023-05-11 08:58:31",17.54,"2023-05-11 08:02:21",67.33,73.8,77.85,"2023-05-11 08:00:51",67.21,"2023-05-11 08:59:21",1015,1014.905,1015.006,"2023-05-11 08:59:52",1014.749,"2023-05-11 08:02:42",24.37,21.49449,24.372,"2023-05-11 08:59:52",20.408,"2023-05-11 08:00:02",471.3,247.3,471.5,"2023-05-11 08:59:58",0.8902063,3.234,"2023-05-11 08:00:57",1.465,159.6,23.12,0
"2023-05-11 10:00:00",12.06,32.15,21.74,20.59,21.74,"2023-05-11 09:59:51",19.6,"2023-05-11 09:02:01",51.5,62.45,68.4,"2023-05-11 09:07:51",50.59,"2023-05-11 09:54:31",1016,1015.319,1015.679,"2023-05-11 09:55:42",1014.999,"2023-05-11 09:00:22",31.27,28.45474,31.27,"2023-05-11 09:59:52",24.372,"2023-05-11 09:00:01",657.5,567.4,657.9,"2023-05-11 09:59:53",2.042582,6.272,"2023-05-11 09:54:11",1.955,193.2,26.97,0
"2023-05-11 11:00:00",12.04,35.52,22.5,22.12,22.58,"2023-05-11 10:59:41",21.53,"2023-05-11 10:15:21",48.71,50.42,52.96,"2023-05-11 10:28:11",46.61,"2023-05-11 10:54:51",1015,1015.631,1015.728,"2023-05-11 10:29:02",1015.395,"2023-05-11 10:59:52",34.22,32.78099,34.222,"2023-05-11 10:59:42",31.27,"2023-05-11 10:00:01",766,717.4,766.9,"2023-05-11 10:59:54",2.582752,6.37,"2023-05-11 10:49:56",2.399,193.9,25.68,0
"2023-05-11 12:00:00",12.06,36.4,22.81,22.75,23.07,"2023-05-11 11:39:51",22.4,"2023-05-11 11:08:21",48.04,47.08,50.63,"2023-05-11 11:01:31",44.24,"2023-05-11 11:25:51",1015,1015.028,1015.413,"2023-05-11 11:01:12",1014.789,"2023-05-11 11:50:02",34.91,34.59937,34.912,"2023-05-11 11:59:32",34.222,"2023-05-11 11:00:01",801,791.4,803,"2023-05-11 11:58:21",2.848944,6.566,"2023-05-11 11:51:18",2.641,200.7,26.22,0
"2023-05-11 13:00:00",12.04,36.44,23.01,22.91,23.25,"2023-05-11 12:36:31",22.54,"2023-05-11 12:05:21",46.73,46.15,48.93,"2023-05-11 12:15:11",43.59,"2023-05-11 12:50:01",1015,1014.83,1014.992,"2023-05-11 12:18:22",1014.589,"2023-05-11 12:45:32",35.11,34.97748,35.139,"2023-05-11 12:52:32",34.857,"2023-05-11 12:09:22",760,788.1,804,"2023-05-11 12:03:06",2.837154,7.448,"2023-05-11 12:53:08",2.787,208,23.76,0
"2023-05-11 14:00:00",12.04,36.9,22.64,22.97,23.28,"2023-05-11 13:33:51",22.59,"2023-05-11 13:58:11",48.96,47.84,51.08,"2023-05-11 13:45:21",44.48,"2023-05-11 13:01:31",1014,1014.628,1014.906,"2023-05-11 13:13:52",1014.367,"2023-05-11 13:49:32",35.65,35.23333,35.654,"2023-05-11 13:59:52",35.003,"2023-05-11 13:24:52",650.6,712.1,762,"2023-05-11 13:00:02",2.563646,8.43,"2023-05-11 13:46:17",2.765,213.7,27.17,0
"2023-05-11 15:00:00",12.06,36.85,22.43,22.44,22.75,"2023-05-11 14:02:41",22.04,"2023-05-11 14:54:21",52.46,51.06,54.3,"2023-05-11 14:56:21",49.21,"2023-05-11 14:03:51",1014,1014.4,1014.606,"2023-05-11 14:13:12",1014.163,"2023-05-11 14:54:02",35.64,35.52706,35.672,"2023-05-11 14:54:22",35.356,"2023-05-11 14:24:52",474,565.3,650.7,"2023-05-11 14:00:01",2.035013,7.84,"2023-05-11 14:30:41",2.775,205.2,27.61,0
"2023-05-11 16:00:00",12.05,36.69,21.11,21.71,22.41,"2023-05-11 15:00:21",21.11,"2023-05-11 15:59:51",57.4,54.94,57.4,"2023-05-11 15:59:51",52.61,"2023-05-11 15:00:51",1015,1014.374,1014.751,"2023-05-11 15:59:52",1014.161,"2023-05-11 15:13:42",34.28,35.13169,35.663,"2023-05-11 15:06:12",34.276,"2023-05-11 15:59:52",99.8,366.1,474.2,"2023-05-11 15:00:06",1.317785,8.43,"2023-05-11 15:26:13",2.889,216.5,30.29,0
"2023-05-11 17:00:00",12.06,34.93,20.33,20.58,21.09,"2023-05-11 16:00:01",20.32,"2023-05-11 16:59:41",61.02,59.95,61.02,"2023-05-11 16:59:51",57.43,"2023-05-11 16:00:01",1015,1014.722,1014.87,"2023-05-11 16:50:32",1014.574,"2023-05-11 16:06:32",27.3,30.42022,34.276,"2023-05-11 16:00:01",27.297,"2023-05-11 16:59:42",21.79,57.36,159.9,"2023-05-11 16:21:49",0.2065038,6.86,"2023-05-11 16:05:53",2.642,208.9,30.27,0
"2023-05-11 18:00:00",12.06,27.75,19.67,19.95,20.33,"2023-05-11 17:00:11",19.66,"2023-05-11 17:49:31",62.16,62.11,63.05,"2023-05-11 17:47:11",60.9,"2023-05-11 17:01:11",1015,1015.068,1015.435,"2023-05-11 17:58:52",1014.767,"2023-05-11 17:00:52",24.43,25.66639,27.297,"2023-05-11 17:00:01",24.429,"2023-05-11 17:59:32",0,7.669,21.79,"2023-05-11 17:00:01",0.02760819,6.076,"2023-05-11 17:00:49",1.753,200,25.63,0
"2023-05-11 19:00:00",12.06,24.39,19.24,19.51,19.7,"2023-05-11 18:00:01",19.19,"2023-05-11 18:55:31",60.29,61.31,62.37,"2023-05-11 18:24:21",59.8,"2023-05-11 18:48:41",1016,1015.719,1015.993,"2023-05-11 18:59:52",1015.4,"2023-05-11 18:00:52",23.09,23.6974,24.439,"2023-05-11 18:00:02",23.085,"2023-05-11 18:59:22",0,0,0,"2023-05-11 18:00:01",0,5.292,"2023-05-11 18:28:42",2.277,175.7,22.65,0
"2023-05-11 20:00:00",12.06,22.78,19.06,19.23,19.34,"2023-05-11 19:47:51",19.06,"2023-05-11 19:59:51",55.41,56.75,60.44,"2023-05-11 19:00:11",54.42,"2023-05-11 19:50:21",1017,1016.467,1016.949,"2023-05-11 19:59:12",1015.972,"2023-05-11 19:01:02",22.4,22.67752,23.085,"2023-05-11 19:00:01",22.4,"2023-05-11 19:58:32",0,0,0,"2023-05-11 19:00:01",0,6.762,"2023-05-11 19:40:41",2.572,183.7,24.9,0
"2023-05-11 21:00:00",12.03,22.03,18.89,18.89,19.08,"2023-05-11 20:01:01",18.76,"2023-05-11 20:32:11",54.53,54.88,55.9,"2023-05-11 20:01:31",53.57,"2023-05-11 20:55:01",1017,1016.997,1017.114,"2023-05-11 20:51:52",1016.839,"2023-05-11 20:04:02",21.82,22.08456,22.41,"2023-05-11 20:00:22",21.78,"2023-05-11 20:59:42",0,0,0,"2023-05-11 20:00:01",0,8.33,"2023-05-11 20:52:20",4.032,168.7,17.8,0
"2023-05-11 22:00:00",12.03,21.31,19.03,18.95,19.07,"2023-05-11 21:37:01",18.76,"2023-05-11 21:08:41",55.59,53.96,55.59,"2023-05-11 21:59:41",52.37,"2023-05-11 21:23:21",1017,1017.007,1017.197,"2023-05-11 21:19:52",1016.804,"2023-05-11 21:43:12",21.73,21.71867,21.819,"2023-05-11 21:00:01",21.674,"2023-05-11 21:22:52",0,0,0,"2023-05-11 21:00:01",0,8.04,"2023-05-11 21:10:29",4,173,18.51,0
"2023-05-11 23:00:00",12.06,21.23,18.69,18.84,19.07,"2023-05-11 22:01:01",18.65,"2023-05-11 22:52:51",57.64,56.41,57.67,"2023-05-11 22:56:51",55.16,"2023-05-11 22:00:31",1017,1017.044,1017.189,"2023-05-11 22:43:52",1016.864,"2023-05-11 22:08:12",21.58,21.69234,21.761,"2023-05-11 22:03:12",21.567,"2023-05-11 22:55:52",0,0,0,"2023-05-11 22:00:01",0,7.154,"2023-05-11 22:48:18",3.126,167.9,20.33,0
"2023-05-12 00:00:00",12.06,21.1,18.22,18.49,18.81,"2023-05-11 23:04:11",18.15,"2023-05-11 23:50:31",59.46,59.99,62.02,"2023-05-11 23:35:01",56.88,"2023-05-11 23:01:51",1017,1017.178,1017.38,"2023-05-11 23:43:02",1016.96,"2023-05-11 23:00:52",21.27,21.4649,21.577,"2023-05-11 23:00:01",21.256,"2023-05-11 23:59:42",0,0,0,"2023-05-11 23:00:01",0,7.742,"2023-05-11 23:21:26",3.402,160.6,16.6,0
"2023-05-12 01:00:00",12.06,20.77,17.96,18.04,18.21,"2023-05-12 00:00:01",17.91,"2023-05-12 00:52:21",62.03,60.46,62.15,"2023-05-12 00:58:11",58.89,"2023-05-12 00:05:31",1017,1016.975,1017.271,"2023-05-12 00:00:01",1016.81,"2023-05-12 00:59:02",20.82,21.02367,21.275,"2023-05-12 00:00:12",20.818,"2023-05-12 00:59:32",0,0,0,"2023-05-12 00:00:01",0,7.938,"2023-05-12 00:07:43",3.461,168.4,19.87,0
"2023-05-12 02:00:00",12.06,20.5,18.22,18.13,18.32,"2023-05-12 01:39:41",17.88,"2023-05-12 01:13:41",64.73,64.12,65.12,"2023-05-12 01:55:31",62,"2023-05-12 01:00:01",1017,1016.871,1017.017,"2023-05-12 01:17:22",1016.665,"2023-05-12 01:58:32",20.95,20.83071,20.954,"2023-05-12 01:57:22",20.749,"2023-05-12 01:19:52",0,0,0,"2023-05-12 01:00:01",0,5.586,"2023-05-12 01:03:12",1.936,159.1,26.73,0
"2023-05-12 03:00:00",12.04,20.64,17.2,18.06,18.45,"2023-05-12 02:15:11",17.2,"2023-05-12 02:59:51",68.79,66.05,68.79,"2023-05-12 02:59:51",64.76,"2023-05-12 02:00:01",1016,1016.634,1016.788,"2023-05-12 02:03:42",1016.489,"2023-05-12 02:59:42",20.94,21.02037,21.1,"2023-05-12 02:34:22",20.925,"2023-05-12 02:00:22",0,0,0,"2023-05-12 02:00:01",0,4.606,"2023-05-12 02:10:07",1.264,149.3,38.27,0
"2023-05-12 04:00:00",12.06,20.53,17.02,17.03,17.28,"2023-05-12 03:33:11",16.75,"2023-05-12 03:16:11",71.88,70.72,71.92,"2023-05-12 03:19:31",68.81,"2023-05-12 03:00:01",1017,1016.496,1016.601,"2023-05-12 03:21:52",1016.379,"2023-05-12 03:37:22",20.18,20.52295,20.945,"2023-05-12 03:00:12",20.183,"2023-05-12 03:59:52",0,0,0,"2023-05-12 03:00:01",0,3.234,"2023-05-12 03:22:35",0.769,124.2,23.98,0
"2023-05-12 05:00:00",12.05,19.86,16.7,16.96,17.14,"2023-05-12 04:36:31",16.7,"2023-05-12 04:59:51",75.22,73.67,75.22,"2023-05-12 04:59:51",71.88,"2023-05-12 04:00:01",1017,1016.711,1016.876,"2023-05-12 04:58:32",1016.579,"2023-05-12 04:00:01",19.9,20.01707,20.193,"2023-05-12 04:00:02",19.899,"2023-05-12 04:59:52",0,0,0,"2023-05-12 04:00:01",0,2.45,"2023-05-12 04:35:17",0.589,127,25.73,0
"2023-05-12 06:00:00",12.05,19.55,16.15,16.7,17.06,"2023-05-12 05:25:21",16.15,"2023-05-12 05:59:51",77.39,74.74,77.39,"2023-05-12 05:59:51",72.55,"2023-05-12 05:28:11",1017,1016.78,1017.016,"2023-05-12 05:58:32",1016.62,"2023-05-12 05:42:12",19.69,19.78972,19.928,"2023-05-12 05:00:22",19.664,"2023-05-12 05:59:22",0,0,0,"2023-05-12 05:00:01",0,2.646,"2023-05-12 05:18:56",0.758,115.9,30.78,0
"2023-05-12 07:00:00",12.05,19.31,15.72,15.76,16.15,"2023-05-12 06:00:01",15.5,"2023-05-12 06:46:11",81.7,79.35,81.7,"2023-05-12 06:59:41",77.45,"2023-05-12 06:00:01",1018,1017.265,1017.561,"2023-05-12 06:59:52",1017.011,"2023-05-12 06:00:12",19.14,19.36968,19.693,"2023-05-12 06:00:01",19.143,"2023-05-12 06:56:02",18.26,2.723,18.26,"2023-05-12 07:00:00",0.009801458,1.764,"2023-05-12 06:05:35",0.24,85,23.14,0
"2023-05-12 08:00:00",12.03,19.97,17.41,16.67,17.42,"2023-05-12 07:58:31",15.74,"2023-05-12 07:00:01",73.43,76.67,81.8,"2023-05-12 07:00:21",72.37,"2023-05-12 07:48:51",1018,1017.781,1017.998,"2023-05-12 07:55:22",1017.535,"2023-05-12 07:05:32",20.39,19.61568,20.388,"2023-05-12 07:59:52",19.143,"2023-05-12 07:00:01",80.5,50.73,83,"2023-05-12 07:56:50",0.1826409,2.058,"2023-05-12 07:48:23",0.256,152.9,27.71,0
"2023-05-12 09:00:00",12.05,22.64,19.1,18.06,19.16,"2023-05-12 08:59:11",17.31,"2023-05-12 08:10:41",69.48,72.88,76.33,"2023-05-12 08:19:21",69.48,"2023-05-12 08:59:51",1019,1018.287,1018.676,"2023-05-12 08:58:42",1017.94,"2023-05-12 08:05:22",23.01,21.57144,23.01,"2023-05-12 08:59:52",20.388,"2023-05-12 08:00:01",257.6,159.2,282.7,"2023-05-12 08:19:36",0.5732733,2.352,"2023-05-12 08:21:10",0.659,138.9,44.13,0
"2023-05-12 10:00:00",12.02,26.96,20.89,19.86,20.9,"2023-05-12 09:59:21",19.08,"2023-05-12 09:02:31",62.68,65.14,69.82,"2023-05-12 09:04:41",62.41,"2023-05-12 09:56:01",1019,1018.906,1019.065,"2023-05-12 09:41:52",1018.642,"2023-05-12 09:05:12",26.79,24.79753,26.789,"2023-05-12 09:59:42",23.01,"2023-05-12 09:00:01",390.2,368.3,776.9,"2023-05-12 09:59:16",1.325799,5.978,"2023-05-12 09:55:20",1.543,192.1,27.52,0
"2023-05-12 11:00:00",12.06,29.38,20.82,20.67,21,"2023-05-12 10:00:51",20.2,"2023-05-12 10:53:41",63.97,62.91,65.52,"2023-05-12 10:55:41",60.99,"2023-05-12 10:04:51",1019,1019.181,1019.434,"2023-05-12 10:49:22",1018.988,"2023-05-12 10:11:22",28.61,28.57449,29.165,"2023-05-12 10:34:42",26.789,"2023-05-12 10:00:01",256.2,432.2,959,"2023-05-12 10:29:01",1.555754,8.62,"2023-05-12 10:50:11",2.611,187.7,25.87,0
"2023-05-12 12:00:00",12.04,30.71,20.24,20.7,21.38,"2023-05-12 11:38:51",20.19,"2023-05-12 11:23:51",64.15,64.55,67.01,"2023-05-12 11:24:41",62.59,"2023-05-12 11:54:51",1019,1019.314,1019.555,"2023-05-12 11:22:52",1019.107,"2023-05-12 11:53:42",29.94,28.85517,29.938,"2023-05-12 11:59:22",28.416,"2023-05-12 11:25:42",854,660.9,965,"2023-05-12 11:46:02",2.379098,9.6,"2023-05-12 11:22:56",3.697,196.3,27.5,0
"2023-05-12 13:00:00",12.04,32.26,20.87,20.78,21.31,"2023-05-12 12:25:21",20.22,"2023-05-12 12:02:01",61.11,62.46,65.73,"2023-05-12 12:14:11",58.5,"2023-05-12 12:39:11",1019,1019.036,1019.439,"2023-05-12 12:05:12",1018.747,"2023-05-12 12:59:22",31.22,30.90982,31.438,"2023-05-12 12:44:32",29.928,"2023-05-12 12:00:02",680.2,669,1045,"2023-05-12 12:25:07",2.408436,8.43,"2023-05-12 12:06:50",3.008,201.2,27.38,0
"2023-05-12 14:00:00",12.04,34,22.11,21.56,22.4,"2023-05-12 13:54:11",20.61,"2023-05-12 13:08:51",54.05,56.44,60.96,"2023-05-12 13:00:01",53.71,"2023-05-12 13:55:21",1018,1018.416,1018.818,"2023-05-12 13:00:01",1018.021,"2023-05-12 13:55:02",32.97,31.73113,32.971,"2023-05-12 13:59:52",31.021,"2023-05-12 13:17:02",555.2,664.9,950,"2023-05-12 13:04:50",2.393526,8.53,"2023-05-12 13:03:43",3.042,195.8,24.75,0
"2023-05-12 15:00:00",12.04,34.08,20.74,21.45,22.27,"2023-05-12 14:33:41",20.68,"2023-05-12 14:59:11",57.95,56.11,60.46,"2023-05-12 14:41:11",52.41,"2023-05-12 14:21:21",1018,1018.014,1018.181,"2023-05-12 14:00:22",1017.737,"2023-05-12 14:58:12",32.26,32.75058,33.173,"2023-05-12 14:06:22",32.247,"2023-05-12 14:59:12",505.1,485.9,776.2,"2023-05-12 14:44:02",1.749295,9.51,"2023-05-12 14:45:26",3.523,197,25.05,0
"2023-05-12 16:00:00",12.05,33.4,20.31,20.53,20.91,"2023-05-12 15:10:41",20.06,"2023-05-12 15:54:41",62.41,59.74,62.92,"2023-05-12 15:57:11",55.59,"2023-05-12 15:11:11",1018,1017.914,1018.152,"2023-05-12 15:40:32",1017.673,"2023-05-12 15:02:22",32.04,32.43908,32.687,"2023-05-12 15:33:02",32.026,"2023-05-12 15:59:42",311.3,376.1,505.9,"2023-05-12 15:00:12",1.354074,7.742,"2023-05-12 15:04:32",3.322,203.7,21.56,0
"2023-05-12 17:00:00",12.05,32.62,19.21,19.59,20.51,"2023-05-12 16:04:11",19.21,"2023-05-12 16:59:51",66.45,65.34,67.77,"2023-05-12 16:37:11",61.17,"2023-05-12 16:05:11",1018,1018.152,1018.334,"2023-05-12 16:25:32",1017.872,"2023-05-12 16:09:52",27.39,30.12004,32.035,"2023-05-12 16:00:01",27.381,"2023-05-12 16:59:42",36.32,104.7,316.8,"2023-05-12 16:02:16",0.3768874,6.762,"2023-05-12 16:14:42",2.182,196.7,25.86,0
"2023-05-12 18:00:00",12.05,27.85,18.64,18.92,19.23,"2023-05-12 17:00:01",18.64,"2023-05-12 17:59:51",69.58,67.95,69.73,"2023-05-12 17:56:41",66.15,"2023-05-12 17:07:01",1018,1018.251,1018.362,"2023-05-12 17:59:12",1018.118,"2023-05-12 17:11:12",23.79,25.38021,27.391,"2023-05-12 17:00:01",23.76,"2023-05-12 17:59:42",0,13.27,36.32,"2023-05-12 17:00:01",0.04778463,6.272,"2023-05-12 17:39:54",2.203,180.3,26.99,0
"2023-05-12 19:00:00",12.05,23.81,18.16,18.29,18.65,"2023-05-12 18:00:31",18.07,"2023-05-12 18:48:31",69.9,70.3,70.63,"2023-05-12 18:43:11",69.58,"2023-05-12 18:00:01",1018,1018.475,1018.623,"2023-05-12 18:43:32",1018.321,"2023-05-12 18:51:52",22.13,22.82076,23.789,"2023-05-12 18:00:01",22.121,"2023-05-12 18:59:12",0,0,0,"2023-05-12 18:00:01",0,4.704,"2023-05-12 18:02:59",1.652,161.9,26.67,0
"2023-05-12 20:00:00",12.02,21.92,18.37,18.28,18.41,"2023-05-12 19:32:51",18.08,"2023-05-12 19:14:31",66.98,68.27,69.87,"2023-05-12 19:00:01",66.98,"2023-05-12 19:59:51",1019,1018.869,1019.374,"2023-05-12 19:52:42",1018.124,"2023-05-12 19:04:22",21.68,21.83534,22.131,"2023-05-12 19:00:01",21.666,"2023-05-12 19:54:02",0,0,0,"2023-05-12 19:00:01",0,4.606,"2023-05-12 19:53:38",1.688,154.6,22.69,0
"2023-05-12 21:00:00",12.03,21.31,18.62,18.45,18.67,"2023-05-12 20:57:11",18.34,"2023-05-12 20:09:31",66.09,67.21,67.95,"2023-05-12 20:41:31",65.92,"2023-05-12 20:58:01",1020,1019.516,1019.719,"2023-05-12 20:44:52",1019.19,"2023-05-12 20:03:12",21.56,21.57651,21.676,"2023-05-12 20:00:01",21.53,"2023-05-12 20:37:42",0,0,0,"2023-05-12 20:00:01",0,4.41,"2023-05-12 20:09:09",1.755,145.4,21.79,0
"2023-05-12 22:00:00",12.05,21.21,18.36,18.5,18.65,"2023-05-12 21:02:31",18.33,"2023-05-12 21:57:41",69.58,68.22,69.79,"2023-05-12 21:56:01",66.06,"2023-05-12 21:00:01",1020,1019.596,1019.739,"2023-05-12 21:39:22",1019.43,"2023-05-12 21:09:02",21.6,21.57656,21.607,"2023-05-12 21:52:02",21.54,"2023-05-12 21:01:42",0,0,0,"2023-05-12 21:00:01",0,3.332,"2023-05-12 21:21:35",0.885,143.9,19.68,0
"2023-05-12 23:00:00",12.05,21.21,18.37,18.25,18.42,"2023-05-12 22:50:31",18.03,"2023-05-12 22:19:11",70.48,70.39,71.21,"2023-05-12 22:17:31",69.58,"2023-05-12 22:00:01",1020,1019.684,1019.781,"2023-05-12 22:50:42",1019.57,"2023-05-12 22:00:01",21.49,21.54827,21.617,"2023-05-12 22:01:42",21.471,"2023-05-12 22:53:02",0,0,0,"2023-05-12 22:00:01",0,2.45,"2023-05-12 22:46:28",0.561,155.6,28.07,0
"2023-05-13 00:00:00",12.05,21.15,17.78,18.14,18.38,"2023-05-12 23:01:11",17.76,"2023-05-12 23:59:41",72.74,71.08,72.74,"2023-05-12 23:59:51",70.25,"2023-05-12 23:29:41",1020,1019.678,1019.778,"2023-05-12 23:13:02",1019.516,"2023-05-12 23:59:32",21.43,21.49873,21.54,"2023-05-12 23:23:12",21.413,"2023-05-12 23:59:12",0,0,0,"2023-05-12 23:00:01",0,1.764,"2023-05-12 23:00:50",0.29,169.4,17.3,0
"2023-05-13 01:00:00",12.06,21.07,17.2,17.25,17.8,"2023-05-13 00:00:31",16.98,"2023-05-13 00:32:21",75.23,75.17,76.73,"2023-05-13 00:36:01",72.74,"2023-05-13 00:00:01",1019,1019.444,1019.527,"2023-05-13 00:00:32",1019.29,"2023-05-13 00:59:32",20.76,21.08567,21.442,"2023-05-13 00:00:02",20.732,"2023-05-13 00:59:42",0,0,0,"2023-05-13 00:00:01",0,1.568,"2023-05-13 00:13:09",0.321,108.2,16.43,0
"2023-05-13 02:00:00",12.05,20.48,16.24,16.8,17.18,"2023-05-13 01:00:01",16.24,"2023-05-13 01:59:51",79.15,76.76,79.15,"2023-05-13 01:59:11",75.28,"2023-05-13 01:00:01",1019,1019.264,1019.477,"2023-05-13 01:17:32",1019.099,"2023-05-13 01:54:32",20.29,20.56699,20.761,"2023-05-13 01:00:01",20.292,"2023-05-13 01:59:52",0,0,0,"2023-05-13 01:00:01",0,1.666,"2023-05-13 01:26:00",0.207,103.8,19.45,0
"2023-05-13 03:00:00",12.06,19.97,15.9,16.19,16.41,"2023-05-13 02:39:51",15.89,"2023-05-13 02:59:11",80.5,79.32,80.5,"2023-05-13 02:59:41",78.43,"2023-05-13 02:40:31",1018,1018.716,1019.111,"2023-05-13 02:00:02",1018.435,"2023-05-13 02:59:42",19.56,19.91455,20.302,"2023-05-13 02:00:02",19.558,"2023-05-13 02:59:22",0,0,0,"2023-05-13 02:00:01",0,1.862,"2023-05-13 02:36:00",0.605,104.8,19.35,0
"2023-05-13 04:00:00",12.02,19.26,15.13,15.55,15.9,"2023-05-13 03:00:01",15.11,"2023-05-13 03:59:41",84.5,82.6,84.5,"2023-05-13 03:59:51",80.5,"2023-05-13 03:00:01",1018,1018.205,1018.435,"2023-05-13 03:00:01",1018.067,"2023-05-13 03:25:22",18.86,19.20237,19.567,"2023-05-13 03:00:02",18.859,"2023-05-13 03:59:52",0,0,0,"2023-05-13 03:00:01",0,1.372,"2023-05-13 03:20:00",0.374,90.3,10.06,0
"2023-05-13 05:00:00",12.03,18.56,14.88,14.95,15.16,"2023-05-13 04:03:21",14.81,"2023-05-13 04:44:01",82.5,83.4,84.8,"2023-05-13 04:05:51",82.4,"2023-05-13 04:51:31",1018,1018.047,1018.11,"2023-05-13 04:48:22",1017.984,"2023-05-13 04:13:32",18.3,18.5474,18.859,"2023-05-13 04:00:01",18.267,"2023-05-13 04:59:02",0,0,0,"2023-05-13 04:00:01",0,1.372,"2023-05-13 04:44:51",0.267,94.5,11.44,0
"2023-05-13 06:00:00",12.06,17.97,14.44,14.77,15.04,"2023-05-13 05:18:41",14.44,"2023-05-13 05:53:11",84.4,82.7,84.4,"2023-05-13 05:59:41",81.8,"2023-05-13 05:21:31",1018,1018.17,1018.484,"2023-05-13 05:59:52",1017.984,"2023-05-13 05:03:52",17.87,18.05886,18.297,"2023-05-13 05:00:01",17.861,"2023-05-13 05:58:12",0,0,0,"2023-05-13 05:00:01",0,1.47,"2023-05-13 05:22:39",0.396,98.1,9.93,0
"2023-05-13 07:00:00",12.04,17.51,14.54,14.69,14.98,"2023-05-13 06:32:21",14.34,"2023-05-13 06:13:01",84,84.9,86.5,"2023-05-13 06:20:01",83.7,"2023-05-13 06:49:01",1019,1018.715,1019.046,"2023-05-13 06:58:32",1018.481,"2023-05-13 06:00:02",17.71,17.74732,17.881,"2023-05-13 06:00:22",17.693,"2023-05-13 06:36:22",11.16,2.348,11.16,"2023-05-13 06:59:51",0.008452225,1.666,"2023-05-13 06:19:52",0.396,98.4,12.4,0
