DATA;TMXO;TMXM;TMDO;TMDM;TMIO;TMIM
22/07/2009;22.3;20.9;18.4;17.4;16.6;13.8;
23/07/2009;16.5;14.8;13.6;13.2;12.3;11.7;
24/07/2009;14.6;15.6;11.9;11.1;9.2;6.7;
25/07/2009;14.0;14.1;10.9;11.3;8.3;9.2;
26/07/2009;18.8;18.8;14.3;14.9;10.8;12.5;
27/07/2009;15.9;14.3;14.6;13.1;13.4;12.0;
28/07/2009;15.2;15.9;14.2;14.3;13.3;13.1;
29/07/2009;18.0;17.7;15.3;14.4;13.6;11.6;
30/07/2009;16.9;16.7;13.8;12.5;10.4;9.7;
31/07/2009;13.8;13.1;12.4;11.0;11.5;9.1;
01/08/2009;19.2;16.9;15.0;14.8;11.3;12.5;
02/08/2009;20.3;21.8;18.0;17.7;14.2;15.5;
03/08/2009;22.6;20.5;17.4;16.0;14.1;11.3;
04/08/2009;20.1;17.7;14.8;13.9;9.1;9.7;
05/08/2009;21.2;20.3;16.7;15.0;12.6;10.7;
06/08/2009;21.4;21.3;17.6;17.2;16.3;14.2;
07/08/2009;17.7;17.7;15.2;15.1;13.6;12.9;
08/08/2009;23.3;23.7;18.6;18.8;14.9;15.5;
09/08/2009;18.9;18.7;17.6;17.1;16.5;15.6;
10/08/2009;21.4;18.0;18.1;16.0;16.2;12.7;
11/08/2009;19.9;17.1;14.0;13.2;7.8;9.7;
12/08/2009;21.5;18.3;15.2;13.8;9.1;10.0;
13/08/2009;23.0;20.5;18.4;16.2;14.8;13.4;
14/08/2009;22.5;24.4;17.2;17.6;12.5;13.1;
15/08/2009;22.2;20.2;18.4;16.7;14.2;13.9;
16/08/2009;22.4;21.8;18.2;17.4;13.3;13.9;
17/08/2009;29.5;22.9;20.3;18.4;17.7;15.8;
18/08/2009;19.3;18.7;17.7;17.1;16.6;16.0;
19/08/2009;22.6;21.3;18.3;17.9;16.5;16.2;
20/08/2009;24.3;23.8;18.2;18.9;14.6;16.1;
21/08/2009;19.3;16.4;16.2;14.1;13.8;12.0;
22/08/2009;20.2;17.0;15.0;13.6;10.4;10.6;
23/08/2009;20.3;17.0;17.1;15.4;13.8;13.9;
24/08/2009;19.0;20.5;17.0;17.1;14.6;14.6;
25/08/2009;23.5;20.2;18.8;17.9;15.9;15.8;
26/08/2009;23.6;21.0;18.0;17.4;12.7;14.3;
27/08/2009;23.8;22.4;19.0;17.7;13.9;14.4;
28/08/2009;23.9;24.3;19.0;18.8;14.8;14.6;
29/08/2009;25.6;23.7;18.7;18.6;14.6;14.5;
30/08/2009;24.1;22.8;19.3;18.1;14.9;15.0;
31/08/2009;23.8;22.1;19.7;18.2;13.8;15.2;
01/09/2009;27.5;28.5;20.6;21.3;16.3;16.1;
02/09/2009;23.8;22.3;20.6;20.4;17.3;18.3;
03/09/2009;23.3;26.5;20.3;20.8;18.1;17.2;
04/09/2009;24.1;21.2;20.6;19.5;18.6;18.0;
05/09/2009;22.3;22.3;20.1;18.7;18.2;15.4;
06/09/2009;21.6;19.9;19.6;17.8;17.7;15.9;
07/09/2009;26.4;25.2;21.2;20.9;17.4;17.8;
08/09/2009;21.6;23.4;18.8;19.7;17.5;15.9;
09/09/2009;18.4;17.3;16.7;16.1;15.6;15.3;
10/09/2009;18.5;18.6;16.9;16.7;15.1;15.4;
11/09/2009;19.0;18.5;17.9;17.1;17.1;16.1;
12/09/2009;19.4;21.5;18.1;18.0;17.0;15.6;
13/09/2009;23.0;22.7;19.2;18.8;17.3;16.0;
14/09/2009;22.0;19.6;18.4;17.0;15.0;15.1;
15/09/2009;22.1;20.5;19.0;17.6;16.1;15.3;
16/09/2009;23.9;23.9;20.4;19.1;17.8;15.8;
17/09/2009;23.9;20.7;20.6;18.6;17.3;17.3;
18/09/2009;20.2;20.5;18.1;18.3;17.9;16.6;
19/09/2009;23.0;22.6;19.6;19.3;16.4;16.8;
20/09/2009;20.8;20.6;17.8;16.7;14.1;12.4;
21/09/2009;20.0;18.4;17.7;16.5;15.3;15.1;
22/09/2009;22.0;19.9;18.7;17.9;16.8;15.9;
23/09/2009;23.9;21.9;20.2;19.1;18.9;16.1;
24/09/2009;20.5;18.2;17.7;15.5;13.6;13.0;
25/09/2009;22.2;18.8;17.3;15.7;12.4;12.9;
26/09/2009;22.4;20.7;18.8;16.8;15.2;13.8;
27/09/2009;19.7;23.5;18.8;19.9;17.2;17.6;
28/09/2009;21.1;22.4;19.4;19.5;18.6;15.8;
29/09/2009;18.2;16.7;15.3;14.4;14.6;12.7;
30/09/2009;18.7;16.3;14.1;13.8;8.8;11.4;
01/10/2009;16.3;16.8;13.8;15.1;12.4;13.3;
02/10/2009;22.6;23.2;17.8;18.4;13.3;16.0;
03/10/2009;20.0;19.4;17.9;17.1;16.2;15.1;
04/10/2009;22.3;21.6;18.6;18.1;16.0;15.8;
05/10/2009;24.1;22.9;20.3;19.6;18.5;17.8;
06/10/2009;28.3;26.0;21.8;21.0;18.1;18.4;
07/10/2009;22.1;19.9;19.6;17.9;18.7;16.3;
08/10/2009;20.0;18.0;17.8;16.4;17.4;15.0;
09/10/2009;19.9;18.1;17.4;15.8;15.4;13.9;
10/10/2009;23.3;19.6;18.6;16.9;14.4;14.7;
11/10/2009;23.1;21.3;20.9;18.3;18.1;15.9;
12/10/2009;24.9;20.9;19.7;18.5;19.1;15.2;
13/10/2009;23.7;21.5;17.7;17.2;10.6;13.3;
14/10/2009;23.6;21.9;19.3;18.2;14.1;15.3;
15/10/2009;23.6;23.4;20.3;19.6;18.3;16.5;
16/10/2009;19.7;17.1;16.9;15.4;16.3;14.2;
17/10/2009;18.3;19.5;15.8;16.7;13.6;14.2;
18/10/2009;23.6;23.0;19.4;19.3;15.5;16.6;
19/10/2009;22.7;21.1;19.5;19.4;15.0;17.8;
20/10/2009;26.9;25.0;21.6;21.0;19.1;18.4;
21/10/2009;26.2;22.7;20.7;19.3;15.8;16.0;
22/10/2009;25.5;24.2;21.1;20.6;18.5;18.6;
23/10/2009;26.0;23.5;21.9;20.0;19.5;17.2;
24/10/2009;26.7;27.0;22.6;21.7;20.6;18.1;
25/10/2009;22.6;20.7;21.0;18.8;20.1;17.4;
26/10/2009;26.8;26.3;21.4;20.1;16.8;16.5;
27/10/2009;20.9;19.5;19.5;17.2;18.4;15.0;
28/10/2009;22.2;21.3;19.1;18.5;16.4;16.3;
29/10/2009;26.7;24.3;21.9;20.3;17.6;16.8;
30/10/2009;28.7;25.9;23.6;21.7;19.2;18.1;
31/10/2009;28.5;26.6;24.0;22.4;21.1;19.1;
01/11/2009;28.5;26.6;24.6;22.6;21.2;19.7;
02/11/2009;27.8;27.2;24.8;23.3;21.8;20.5;
03/11/2009;28.0;30.8;25.4;25.0;21.9;21.1;
04/11/2009;29.7;28.5;24.9;24.8;20.6;21.8;
05/11/2009;28.8;29.8;25.2;24.9;22.0;21.3;
06/11/2009;30.2;28.0;26.4;24.5;23.7;21.7;
07/11/2009;32.9;28.4;27.2;25.4;23.7;23.1;
08/11/2009;27.3;24.8;22.2;20.9;21.3;18.8;
09/11/2009;25.9;23.4;21.4;20.4;17.2;17.7;
10/11/2009;29.3;28.3;24.2;22.8;21.1;19.3;
11/11/2009;27.9;25.3;23.6;22.3;21.4;20.4;
12/11/2009;28.1;25.4;24.3;22.2;21.6;20.0;
13/11/2009;26.8;25.8;24.4;23.1;22.3;21.3;
14/11/2009;28.8;28.7;25.4;24.5;22.3;21.6;
15/11/2009;27.6;25.1;24.6;23.0;22.4;20.7;
16/11/2009;26.1;22.6;22.4;20.9;19.8;19.2;
17/11/2009;26.8;25.2;22.6;22.0;18.0;19.3;
18/11/2009;28.1;26.8;24.9;23.1;22.9;20.5;
19/11/2009;31.6;31.9;26.1;26.2;23.4;22.2;
20/11/2009;26.4;26.5;23.9;24.0;22.0;20.9;
21/11/2009;24.8;22.4;21.8;20.6;19.8;19.3;
22/11/2009;30.5;29.3;23.6;24.6;19.7;20.8;
23/11/2009;30.3;28.0;24.7;24.7;20.9;22.1;
24/11/2009;27.0;27.9;25.0;24.5;22.7;22.2;
25/11/2009;26.5;25.5;25.1;23.9;24.1;22.9;
26/11/2009;29.8;29.7;26.2;25.6;24.3;23.1;
27/11/2009;28.8;25.1;25.4;23.7;23.2;22.2;
28/11/2009;29.0;27.1;25.1;24.3;23.2;22.2;
29/11/2009;28.5;29.0;25.2;25.3;22.3;22.4;
30/11/2009;29.4;31.0;25.9;25.5;21.5;21.7;
01/12/2009;29.2;27.3;25.6;24.0;22.4;21.5;
02/12/2009;30.1;27.5;25.5;23.8;22.7;20.4;
03/12/2009;28.7;27.7;25.8;24.8;22.7;21.7;
04/12/2009;24.5;24.3;22.2;20.8;20.3;18.4;
05/12/2009;25.2;22.3;21.6;20.2;17.7;18.3;
06/12/2009;28.1;24.7;23.8;21.8;19.6;19.2;
07/12/2009;27.7;25.6;23.9;22.4;20.6;20.4;
08/12/2009;24.7;24.6;22.2;22.0;20.3;20.1;
09/12/2009;25.9;24.1;23.2;21.6;19.8;19.4;
10/12/2009;26.0;25.5;23.2;22.8;20.9;20.8;
11/12/2009;27.4;25.4;24.4;23.2;22.2;21.5;
12/12/2009;28.0;29.2;25.0;24.8;22.9;20.1;
13/12/2009;25.8;24.9;21.9;20.3;19.0;16.8;
14/12/2009;26.6;25.5;22.1;20.8;16.7;17.0;
15/12/2009;29.9;27.2;24.9;22.9;21.1;19.7;
16/12/2009;28.9;27.9;25.5;24.2;23.2;21.7;
17/12/2009;25.1;27.3;23.4;23.2;21.9;20.9;
18/12/2009;26.1;23.9;22.4;22.2;20.4;20.8;
19/12/2009;27.6;26.1;24.1;22.9;20.9;20.2;
20/12/2009;29.3;28.6;25.7;24.0;22.7;20.1;
21/12/2009;29.9;28.9;26.2;24.9;23.5;22.0;
22/12/2009;29.9;28.2;26.4;24.8;24.3;22.8;
23/12/2009;28.0;26.8;25.0;24.2;22.8;22.3;
24/12/2009;30.2;28.5;26.3;25.3;23.6;23.5;
25/12/2009;31.0;29.1;27.0;25.3;24.3;23.1;
26/12/2009;31.4;28.4;27.5;25.4;23.3;23.4;
27/12/2009;31.3;28.1;27.5;25.8;24.9;24.0;
28/12/2009;32.7;29.7;28.0;26.6;24.4;24.3;
29/12/2009;32.9;31.9;28.4;27.4;25.0;24.1;
30/12/2009;33.9;32.0;27.9;27.6;25.1;24.9;
31/12/2009;27.8;26.5;25.1;24.6;23.9;22.1;
01/01/2010;28.0;25.1;25.4;23.0;22.8;21.1;
02/01/2010;30.0;29.7;25.3;24.7;20.7;20.6;
03/01/2010;29.2;28.8;26.1;25.2;22.9;22.5;
04/01/2010;28.6;28.4;26.0;25.3;24.8;23.7;
05/01/2010;31.7;29.2;25.9;25.8;22.4;23.4;
06/01/2010;32.7;31.7;27.8;27.7;24.2;24.3;
07/01/2010;27.5;27.2;24.5;24.5;23.6;22.2;
08/01/2010;27.3;24.9;24.2;23.1;21.7;21.6;
09/01/2010;29.0;27.6;25.2;25.0;22.2;23.0;
10/01/2010;29.1;29.4;25.6;26.2;24.3;24.0;
11/01/2010;30.0;27.4;25.8;25.4;23.9;23.8;
12/01/2010;31.5;30.4;26.0;26.4;21.9;23.0;
13/01/2010;28.0;26.2;25.3;24.2;23.8;21.4;
14/01/2010;27.0;27.2;24.2;23.2;22.5;20.4;
15/01/2010;27.7;25.0;24.6;23.0;20.9;21.1;
16/01/2010;27.8;26.3;23.6;23.3;20.3;20.9;
17/01/2010;30.1;29.4;25.7;25.6;22.7;23.2;
18/01/2010;30.0;30.5;25.4;26.4;20.6;23.3;
19/01/2010;30.4;29.9;26.7;26.4;23.1;23.7;
20/01/2010;34.4;29.6;26.9;25.9;25.7;22.1;
21/01/2010;25.2;24.4;22.4;22.5;20.1;20.7;
22/01/2010;26.5;26.2;23.5;23.7;20.7;21.7;
23/01/2010;26.4;25.7;23.6;23.5;21.6;22.0;
24/01/2010;28.3;26.4;24.8;24.1;22.4;22.4;
25/01/2010;29.3;27.1;25.1;24.6;21.2;22.8;
26/01/2010;31.1;27.7;25.1;24.9;22.3;22.9;
27/01/2010;30.5;28.3;26.1;24.8;22.2;22.2;
28/01/2010;30.0;26.4;25.7;24.7;22.8;23.1;
29/01/2010;30.1;27.8;26.7;25.3;23.8;23.9;
30/01/2010;31.7;29.4;27.4;26.1;24.5;23.7;
31/01/2010;31.1;30.1;27.4;26.4;24.3;23.7;
01/02/2010;31.8;28.9;27.8;26.4;24.0;24.1;
02/02/2010;34.0;31.1;28.9;27.7;25.0;25.3;
03/02/2010;31.8;31.0;28.6;27.6;24.9;24.9;
04/02/2010;34.5;32.1;29.4;28.1;24.6;25.3;
05/02/2010;34.6;32.0;29.4;28.2;25.9;25.5;
06/02/2010;32.6;30.7;28.9;27.3;24.7;24.4;
07/02/2010;34.8;33.3;30.2;28.6;26.4;25.1;
08/02/2010;32.8;32.0;27.0;28.3;26.3;25.7;
09/02/2010;26.5;26.0;24.3;23.5;22.5;20.9;
10/02/2010;30.0;27.1;25.9;25.5;23.3;24.6;
11/02/2010;29.7;27.9;26.5;25.6;23.6;23.7;
12/02/2010;29.0;27.9;26.0;25.6;24.0;24.1;
13/02/2010;30.0;28.8;26.8;25.9;23.7;23.3;
14/02/2010;32.0;27.9;27.4;25.9;24.8;24.3;
15/02/2010;32.2;29.6;25.9;26.2;22.2;23.8;
16/02/2010;32.0;29.1;26.8;26.5;21.9;24.4;
17/02/2010;26.4;25.7;24.6;23.8;23.1;22.1;
18/02/2010;28.1;25.8;25.1;23.6;21.6;21.5;
19/02/2010;30.1;27.7;25.5;24.9;21.9;22.6;
20/02/2010;31.4;28.7;27.2;25.9;23.7;23.3;
21/02/2010;31.7;30.1;28.1;26.7;24.8;24.4;
22/02/2010;31.6;29.6;26.3;26.7;23.5;25.1;
23/02/2010;33.2;31.0;26.8;27.1;22.3;24.9;
24/02/2010;26.2;28.6;24.4;25.4;23.3;21.7;
25/02/2010;26.2;24.9;23.3;22.0;20.5;19.6;
26/02/2010;26.6;25.7;22.2;22.2;17.0;18.9;
27/02/2010;28.7;26.0;24.2;23.6;19.4;21.6;
28/02/2010;25.7;25.8;22.4;23.7;20.9;22.1;
01/03/2010;28.8;25.5;22.8;23.3;19.4;21.6;
02/03/2010;29.2;25.5;23.8;23.4;20.6;21.7;
03/03/2010;26.6;26.6;22.5;23.8;19.3;21.7;
04/03/2010;28.3;25.9;24.2;23.8;21.6;22.3;
05/03/2010;27.8;24.2;24.1;23.2;21.2;22.2;
06/03/2010;24.7;23.1;21.3;21.5;19.4;20.5;
07/03/2010;27.0;24.7;23.1;22.6;19.7;20.6;
08/03/2010;27.3;25.2;23.3;23.3;20.5;21.8;
09/03/2010;28.9;27.3;24.2;23.7;21.3;21.2;
10/03/2010;30.8;29.3;25.1;24.7;20.7;20.7;
11/03/2010;29.8;28.6;25.3;25.0;22.0;21.6;
12/03/2010;29.9;28.8;25.7;24.9;22.2;22.0;
13/03/2010;30.6;28.6;26.4;24.9;22.8;22.3;
14/03/2010;28.2;27.1;24.6;25.0;21.7;23.4;
15/03/2010;30.6;28.8;24.5;24.6;19.7;21.6;
16/03/2010;27.7;26.0;24.1;22.5;21.2;20.4;
17/03/2010;27.9;24.4;23.8;22.0;20.7;20.3;
18/03/2010;29.0;25.8;24.0;22.7;18.8;20.1;
19/03/2010;30.3;27.5;25.7;24.0;22.9;21.6;
20/03/2010;26.7;28.5;24.9;25.0;23.5;22.4;
21/03/2010;28.6;27.0;24.4;24.1;20.4;22.2;
22/03/2010;33.1;28.9;26.4;25.0;23.4;22.3;
23/03/2010;30.7;25.5;26.0;24.0;21.6;22.5;
24/03/2010;26.7;26.0;24.3;24.3;23.0;23.0;
25/03/2010;28.4;25.3;24.7;23.9;22.9;22.9;
26/03/2010;26.1;26.6;23.9;24.1;22.6;22.7;
27/03/2010;27.4;27.1;24.4;24.3;22.0;22.7;
28/03/2010;26.3;24.7;23.5;23.1;21.9;22.1;
29/03/2010;27.4;24.9;23.2;22.8;21.0;21.5;
30/03/2010;28.2;25.6;22.9;22.5;18.0;19.9;
31/03/2010;28.7;25.7;24.4;22.4;20.7;20.1;
01/04/2010;29.2;25.8;24.6;22.8;20.1;20.4;
02/04/2010;29.3;25.7;24.9;22.6;20.6;20.2;
03/04/2010;30.1;25.1;24.8;22.9;20.8;21.2;
04/04/2010;27.6;25.6;24.1;22.9;22.8;20.2;
05/04/2010;23.3;21.9;21.8;20.0;19.6;18.7;
06/04/2010;23.7;21.4;20.9;19.2;18.5;17.6;
07/04/2010;23.9;22.0;19.8;19.6;17.7;17.7;
08/04/2010;23.6;21.9;20.6;19.4;18.6;17.7;
09/04/2010;24.3;22.3;20.4;19.8;16.6;18.0;
10/04/2010;22.8;21.7;19.0;19.4;16.4;17.4;
11/04/2010;26.0;23.1;20.3;20.5;16.3;18.7;
12/04/2010;26.7;23.6;20.7;20.6;15.6;17.9;
13/04/2010;25.8;24.1;20.7;21.4;16.7;19.4;
14/04/2010;27.3;24.4;22.4;21.9;17.8;19.6;
15/04/2010;27.0;24.8;23.4;22.2;20.8;20.4;
16/04/2010;24.5;25.4;22.4;22.1;19.9;19.5;
17/04/2010;27.9;25.7;23.0;22.4;19.1;20.2;
18/04/2010;28.5;27.0;24.7;23.2;21.2;20.6;
19/04/2010;27.9;27.8;23.7;23.5;18.8;20.6;
20/04/2010;28.2;27.0;23.3;22.9;19.3;19.4;
21/04/2010;24.6;25.0;22.6;22.3;20.7;20.7;
22/04/2010;23.3;24.4;21.6;22.4;20.4;20.9;
23/04/2010;22.0;23.1;20.2;21.0;18.7;18.6;
24/04/2010;21.6;22.0;19.6;19.9;18.1;18.3;
25/04/2010;22.9;22.7;21.2;21.3;19.6;20.2;
26/04/2010;22.8;25.2;20.7;22.7;19.3;20.9;
27/04/2010;23.7;22.8;21.0;19.8;19.4;16.8;
28/04/2010;23.2;21.1;20.3;18.8;17.3;16.7;
29/04/2010;24.7;22.0;19.7;19.5;15.0;18.0;
30/04/2010;25.0;21.5;20.6;19.2;16.4;17.2;
01/05/2010;25.2;24.0;20.5;20.0;15.9;16.4;
02/05/2010;25.4;23.1;20.2;19.7;15.1;16.3;
03/05/2010;26.2;22.5;21.3;19.4;16.5;16.9;
04/05/2010;26.5;24.8;21.7;21.4;18.6;19.2;
05/05/2010;24.6;22.4;21.2;19.4;17.8;16.0;
06/05/2010;25.7;24.3;21.9;20.3;18.8;17.8;
07/05/2010;22.7;22.1;19.9;19.6;17.8;17.3;
08/05/2010;19.6;19.6;17.8;18.3;16.6;16.7;
09/05/2010;22.0;19.5;18.2;17.6;14.6;16.1;
10/05/2010;22.4;19.8;18.5;17.5;14.8;15.8;
11/05/2010;19.3;19.6;16.5;17.8;15.1;16.6;
12/05/2010;20.2;20.2;17.0;17.6;14.1;15.7;
13/05/2010;23.3;21.4;19.6;18.8;15.9;16.9;
14/05/2010;23.6;21.9;18.1;18.1;13.5;15.0;
15/05/2010;23.6;21.2;19.6;18.8;16.0;17.1;
16/05/2010;22.0;20.6;18.5;18.3;13.8;16.1;
17/05/2010;20.0;18.5;17.7;17.4;16.8;16.3;
18/05/2010;21.2;20.0;18.3;18.0;15.9;16.3;
19/05/2010;22.3;20.6;19.4;18.7;17.3;15.9;
20/05/2010;22.0;21.4;17.2;17.0;12.7;13.4;
21/05/2010;22.8;21.4;20.5;19.7;16.4;17.5;
22/05/2010;22.5;21.5;21.0;19.8;19.8;18.3;
23/05/2010;23.9;21.2;21.4;19.6;19.8;18.1;
24/05/2010;23.0;21.7;21.4;20.2;20.2;19.0;
25/05/2010;26.2;24.4;22.2;20.7;19.0;18.4;
26/05/2010;22.0;21.0;19.9;17.8;16.6;15.2;
27/05/2010;23.4;20.2;18.6;17.1;13.2;14.6;
28/05/2010;20.5;21.4;18.5;18.8;15.9;16.7;
29/05/2010;23.0;20.3;20.4;19.1;17.7;18.2;
30/05/2010;23.3;21.6;20.3;19.2;18.0;16.9;
31/05/2010;22.0;18.6;18.4;16.2;13.9;14.1;
01/06/2010;20.8;18.1;16.2;15.3;11.7;13.2;
02/06/2010;19.2;18.0;15.6;16.3;12.7;15.0;
03/06/2010;21.2;19.6;17.5;17.7;15.0;16.3;
04/06/2010;20.5;19.8;19.2;18.2;17.2;16.8;
05/06/2010;23.4;19.5;19.1;17.2;17.5;14.3;
06/06/2010;20.9;19.5;14.7;14.6;9.0;10.0;
07/06/2010;21.3;20.0;14.8;15.7;9.3;11.7;
08/06/2010;20.5;18.5;15.6;15.8;10.3;12.8;
09/06/2010;19.1;17.6;15.3;15.3;11.7;13.5;
10/06/2010;19.4;17.4;15.6;14.9;11.8;12.4;
11/06/2010;18.5;16.0;15.6;14.7;12.6;12.7;
12/06/2010;20.7;17.5;15.9;15.5;13.4;13.7;
13/06/2010;20.7;18.7;15.3;16.1;10.8;14.5;
14/06/2010;21.1;18.5;16.9;16.2;12.6;14.3;
15/06/2010;23.0;22.7;18.6;17.8;14.6;14.3;
16/06/2010;25.9;23.6;20.2;19.0;16.8;16.2;
17/06/2010;24.6;23.1;20.1;19.0;17.2;16.8;
18/06/2010;20.0;19.4;18.4;17.7;16.9;16.4;
19/06/2010;27.2;24.4;21.4;19.9;17.2;17.5;
20/06/2010;21.2;20.6;17.3;17.4;17.3;14.8;
21/06/2010;19.8;18.2;14.8;15.1;11.6;13.1;
22/06/2010;19.3;17.8;13.5;14.0;10.2;11.9;
23/06/2010;19.9;17.3;14.0;14.2;8.6;11.1;
24/06/2010;21.8;19.9;18.7;16.6;14.3;13.8;
25/06/2010;23.1;23.2;19.5;18.5;15.8;15.9;
26/06/2010;23.6;20.9;19.4;18.0;16.6;16.0;
27/06/2010;23.6;21.3;19.9;18.2;16.0;16.2;
28/06/2010;21.4;21.4;17.3;17.7;13.5;15.3;
29/06/2010;21.3;19.6;18.3;16.5;15.9;14.3;
30/06/2010;23.7;21.8;19.0;18.0;16.1;15.1;
01/07/2010;23.0;21.4;18.8;18.2;14.8;15.9;
02/07/2010;24.4;20.9;19.7;18.2;15.4;16.4;
03/07/2010;24.8;20.7;18.9;17.2;13.4;14.5;
04/07/2010;24.5;20.4;18.1;16.8;12.9;13.7;
05/07/2010;24.2;21.0;19.8;18.0;16.0;16.2;
06/07/2010;27.9;22.8;19.6;17.9;14.3;14.3;
07/07/2010;23.4;23.0;18.7;18.4;14.1;14.9;
08/07/2010;21.7;20.0;19.4;18.2;18.0;15.7;
09/07/2010;22.5;20.1;18.3;16.9;16.4;14.6;
10/07/2010;19.4;18.4;18.1;17.5;16.9;16.6;
11/07/2010;21.9;20.5;19.1;18.0;16.9;16.5;
12/07/2010;25.3;23.3;19.8;19.3;19.2;17.0;
13/07/2010;16.9;18.6;14.2;13.9;12.6;11.2;
14/07/2010;17.9;16.0;11.1;11.3;5.7;6.8;
15/07/2010;16.0;14.1;11.7;11.8;8.7;8.9;
16/07/2010;13.1;13.8;11.4;11.4;9.4;9.4;
17/07/2010;15.3;16.3;13.4;14.6;11.0;13.0;
18/07/2010;18.4;17.6;16.0;16.0;13.4;15.0;
19/07/2010;19.1;19.1;17.9;17.4;15.6;16.2;
20/07/2010;19.3;18.6;17.3;15.5;14.7;11.4;
21/07/2010;22.8;21.5;18.2;16.8;15.4;13.1;
22/07/2010;18.9;21.0;17.3;17.2;17.6;14.1;
23/07/2010;16.7;16.8;15.1;14.4;14.5;12.3;
24/07/2010;16.5;17.4;14.8;14.2;13.0;11.6;
25/07/2010;23.4;21.2;18.8;18.0;14.1;16.0;
26/07/2010;19.1;20.1;17.0;16.5;15.8;13.1;
27/07/2010;18.4;16.6;15.1;14.1;11.5;12.5;
28/07/2010;21.6;20.0;17.5;16.1;14.2;13.2;
29/07/2010;23.6;23.4;18.7;18.4;15.3;14.6;
30/07/2010;24.1;21.1;18.6;18.2;14.7;16.3;
31/07/2010;23.7;23.9;20.1;19.4;18.4;16.5;
01/08/2010;19.3;18.4;15.4;14.2;14.9;11.7;
02/08/2010;14.2;13.9;13.0;11.8;11.9;10.1;
03/08/2010;13.7;11.8;11.9;10.6;10.7;9.5;
04/08/2010;12.0;11.4;9.6;9.9;9.3;8.6;
05/08/2010;13.8;14.0;11.5;12.6;8.4;10.5;
06/08/2010;17.5;14.3;12.6;12.8;7.2;11.1;
07/08/2010;21.3;17.9;15.4;14.0;11.2;10.8;
08/08/2010;19.0;22.2;14.9;16.3;10.9;12.0;
09/08/2010;19.2;17.0;15.9;14.3;12.3;12.0;
10/08/2010;16.4;14.9;14.9;13.5;13.4;12.3;
11/08/2010;18.1;16.8;15.8;14.7;13.8;13.0;
12/08/2010;20.2;18.5;18.4;15.8;14.5;13.7;
13/08/2010;24.9;19.8;19.5;16.5;16.4;13.0;
14/08/2010;17.7;16.4;13.7;11.8;9.9;8.3;
15/08/2010;18.1;15.4;13.6;11.0;7.6;6.9;
16/08/2010;19.2;16.6;14.4;14.0;10.2;11.7;
17/08/2010;20.6;17.3;14.7;14.3;9.2;11.8;
18/08/2010;20.8;17.2;16.5;14.1;11.6;10.9;
19/08/2010;22.0;21.1;17.3;15.2;13.2;10.8;
20/08/2010;21.3;21.0;16.3;16.8;12.9;14.1;
21/08/2010;21.7;20.4;16.0;15.7;9.5;11.8;
22/08/2010;21.6;22.6;16.9;17.7;14.4;13.9;
23/08/2010;20.2;23.0;17.2;18.0;15.9;14.3;
24/08/2010;30.5;27.0;21.4;20.7;14.9;16.3;
25/08/2010;23.3;21.0;19.4;19.1;16.7;16.7;
26/08/2010;21.2;26.6;19.2;19.9;17.4;16.2;
27/08/2010;22.8;21.8;19.0;18.5;16.2;16.4;
28/08/2010;24.2;21.1;20.3;18.4;17.3;16.0;
29/08/2010;24.1;25.6;19.4;19.5;16.3;16.4;
30/08/2010;22.4;19.7;19.7;17.7;17.6;15.8;
31/08/2010;24.2;21.5;20.7;18.6;19.1;16.7;
01/09/2010;22.5;22.3;20.5;19.3;19.1;17.5;
02/09/2010;22.7;24.4;19.8;19.6;17.5;17.0;
03/09/2010;23.3;24.0;20.1;20.1;18.8;17.7;
04/09/2010;24.2;26.8;19.5;21.0;18.0;17.0;
05/09/2010;20.3;20.2;16.5;15.9;11.5;12.4;
06/09/2010;21.1;18.5;16.4;15.1;12.1;12.1;
07/09/2010;23.8;20.2;18.7;17.2;15.8;15.3;
08/09/2010;21.9;19.4;18.5;17.0;16.0;15.4;
09/09/2010;22.4;19.7;17.7;16.6;12.8;14.1;
10/09/2010;22.3;19.4;17.8;16.6;13.0;13.8;
11/09/2010;19.7;19.6;18.8;17.2;18.1;15.5;
12/09/2010;21.1;20.5;18.7;18.1;17.7;16.7;
13/09/2010;21.9;21.0;19.0;18.5;16.3;16.7;
14/09/2010;24.7;25.0;20.6;19.7;17.2;15.7;
15/09/2010;22.3;20.5;17.8;16.5;13.7;12.2;
16/09/2010;22.4;19.3;17.7;15.8;12.1;12.1;
17/09/2010;24.0;22.8;19.6;17.8;15.7;14.6;
18/09/2010;20.1;19.1;17.7;15.8;16.4;13.5;
19/09/2010;22.0;19.1;16.6;15.5;10.2;12.6;
20/09/2010;20.0;19.7;18.7;16.9;16.4;14.9;
21/09/2010;19.4;19.8;18.7;18.1;18.1;16.9;
22/09/2010;20.4;22.6;18.8;19.4;17.2;16.9;
23/09/2010;23.2;22.9;20.1;19.8;18.0;17.6;
24/09/2010;22.4;22.4;19.2;18.5;17.8;16.4;
25/09/2010;21.6;18.9;18.6;16.8;14.3;14.6;
26/09/2010;19.0;19.9;17.7;17.3;15.6;15.9;
27/09/2010;19.3;19.4;18.5;17.7;17.8;16.3;
28/09/2010;21.0;19.4;18.6;17.7;17.9;16.2;
29/09/2010;24.4;24.9;20.3;19.9;17.1;16.5;
30/09/2010;23.8;22.3;20.9;19.5;19.0;17.1;
